user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,high monthly subscription app.,1,2023-10-03 14:42:53,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,"""some of the programs and features are free""....some? no, more like 99.9% of it requires a subscription. the only free thing that i was allowed to use was the 2 sleepscapes that had crickets, one of rainfall, and one of space, which doesnt have any audio so its not even considered a ""soundscape"". i wanted to try out the app to see if i liked it, but i dont like doing the ""free 7 day trial *charges apply after trial ends*"" stuff because if i forget to cancel, theres no refunds.",1,2023-10-03 14:31:55,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i actually hate this app 😀 i didn't know i was going to pay for my peace of mind. lol trashed 🗑️,1,2023-10-03 11:17:24,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i dont have money. this is a pay app only. i dont have a card to do a free trial. so no part of it is free either. dont waste your time. youtube it.,1,2023-10-03 10:50:29,3,Free Trial Complaints,Monetization & Value,-1
A Google user,this should be free...lol....charge for noise.....what a joke,1,2023-10-02 20:34:18,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,emailed them but won't give me a £36 refund !!!,1,2023-10-02 18:46:38,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,can't get it to upload. i tried 5 times in different locations,1,2023-10-02 13:51:24,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,if i could give zero stars i would. i wasted my money on a years subscription to an app that hasn't worked since the day i downloaded it. absolutely rubbish 👎,1,2023-10-02 12:39:24,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,have the audacity to charge people to experience the entire app. most people can't even afford to live there life with covid-19 let alone pay for this app. the expression of different options/benefit,3,2023-10-02 11:45:13,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,free download. 7 day trial. nah.,1,2023-10-01 21:21:13,3,Free Trial Complaints,Monetization & Value,0
A Google user,super calming how i can't get calm until i pay yall to tell me to be calm..,2,2023-10-01 09:23:25,0,Paywall & Lack of Free Content,Monetization & Value,1
A Google user,"would have loved to try something to see if i like it, but 99% requires premium. misleading description, save your time. yes, i know there's a 7-day trial, but that's not how i play.",1,2023-10-01 05:17:11,3,Free Trial Complaints,Monetization & Value,-1
A Google user,impossible to cancel the subscription. they take your money and you can't cancel! rip off,1,2023-10-01 02:39:18,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"i cannot do anything without premium? literally everywhere is a lock, i can't even try out a short meditation to see if it's for me",1,2023-09-30 22:09:34,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"everything is behind a subscription wall... this app is not about help, it's about taking in money... disappointing!",1,2023-09-30 21:01:18,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,force sign up chaosed it's main goal is increasing is own profit not your calmness,1,2023-09-30 12:19:34,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,scam! no free trial without subscription!,1,2023-09-30 07:44:25,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it's all a lie. nothing for free. paid subscription app that doesn't let you try anything out. useless scam made by people who only want to profit off of other people's mental health. also a lot of the high ratings seem...... suspicious.....,1,2023-09-30 06:01:23,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,you have to pay to use anything,1,2023-09-30 05:34:58,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,it's very misleading. its hard to unsubscribe. i have never used it once and i've had 4 payments taken off.,1,2023-09-29 23:10:28,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"honestly, i can't believe this app. you have to have premium to do anything. i'm closer to building a rocket ship and landing on the moon then finding a free story or whatever. it's perfect if you have money, that's for sure. but if you're a poor teen who's stressed out and just needs a little bit of help from a app? absolutely rubbish.",1,2023-09-29 14:38:17,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"i use the app daily, but i wish they would make the ux better across device. the app on our apple tv is way different. a fraction of the content and no way to search. we have to cast from our phones to the tv to meditate together each morning.",3,2023-09-29 07:47:20,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"not keen on recent layout update. kiddos has a hard time finding his stories not under a tab that says kids, so navigation feels more difficult than it was before the layout changed. otherwise, i love the calm app and my son and i use it nightly.",3,2023-09-29 06:16:33,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,didn't try. trick a person in to giving personal information and charging for it,1,2023-09-29 03:43:17,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"*warning* *beweare* do not take free trial!!!! you cannot cancel subscription!!! there is no ""cancel""!",1,2023-09-28 19:41:21,3,Free Trial Complaints,Monetization & Value,0
A Google user,used when free but not worth cost v,1,2023-09-28 09:42:55,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,only free to download,1,2023-09-28 07:43:28,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,thought it was free.,1,2023-09-28 04:38:15,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"i love the sleep music which i primarily downloaded it for. overall, i do like the app for the different things to do. these days, i mostly use it to keep track of mindful tools. my only gripe is, i wish you'd stop moving the mindful tools tab off of or around on my homepage. i don't want to have to go search for it. maybe you should have an option for us to decide what's on our homepage or not. (update from 2019 review)",3,2023-09-28 04:37:11,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,"it should be a one off purchase. i think this subscription trend needs to stop. it makes no sense and it's daylight robbery. i wouldn't mind if it was cheap but this is way too much money to be spending on an app every year. i'm sure the team at calm can lower the price and have money to burn but are choosing not to out of greed which is something you wouldn't expect from a meditation company. please lower the app by a lot. most people can't afford this, especially due to inflation.",2,2023-09-27 22:24:09,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,absolutely horrible app one second after downloading it it ask me with three different screens popping up if i want to subscribe to their premium services how about you let me check the app out first before you pressure me into buying it the answer is no this app also has everything locked almost everything you have to pay for almost everything the only free stuff it had was crickets outside and if i wanted to hear that all i have to do is open my window this is the worst app i've ever tried,1,2023-09-27 21:27:38,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,intrigued to use this but stopped dead in my tracks when i saw that financial info is shared with 3rd parties. what?,1,2023-09-27 19:12:37,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,all is in this app is paid..not for common peoples,1,2023-09-27 10:24:27,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,this app has great advertising strategies that kills its potential. they say that it is free but only to download. you have to pay $70 in order to use the app.,1,2023-09-27 03:00:07,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"downloaded it to try it but 95% of the app is locked without a subscription and no, i'm not going to give my credit card info for a free trial and end up forgetting and getting charged $70. if i could actually use more of the app, i would have considered it.",1,2023-09-26 23:41:03,3,Free Trial Complaints,Monetization & Value,-1
A Google user,it wasn't for me. but hopefully it can help someone else.,3,2023-09-26 19:21:33,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,seems a great app when looking at photos. however most if not all content is premium. you should just make it pay to get the app not wait until people get into the app. disappointed. i'm using headspace instead!,1,2023-09-26 16:11:34,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"i have been enjoying this app and it has a lot of good content but i'm very disappointed in the ""unlimited access passes"" i tried sharing it to a friend and it's only a 30 day pass. how is that unlimited access? no where on the app does it say the pass is only for the 30 days. you really shouldn't advertise it as unlimited when there clearly is a limit.",2,2023-09-26 11:34:58,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,not a great app to start with. would like to know why i was fraudulently charged $15 and i only used the app once 6 months ago. how did you get my banking info? i didn't give it to you so you must have scanned my phone for that info. won't be my first rodeo with a class action lawsuit.,1,2023-09-26 10:39:53,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"so, my psychologist recommended i install this for my child. but here is the kicker. everything for children is content that must require a payment or the ""free"" 7-day trial. which i heard is almost impossible to cancel! i literally got 1 to 2 free sleep stories & the voices on them were anything but relaxing! you can find way better content on youtube kids that don't cost money & will play all night without any ads or having to pay for ad free! now, we are both wide awake!",1,2023-09-26 05:49:46,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,not really anything free on this app don't waste time down loading unless you want to pay over seventy dollars a year! so expensive,1,2023-09-25 21:54:46,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,not worth it maybe they need to make this app free,1,2023-09-25 20:36:42,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,everything useful/ interesting is behind a pay wall.,1,2023-09-25 16:30:43,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,"downloaded out thinking it was free turns out it's not, only 7 days. there is free alternatives out there like podcast that offer relaxing sounds for free.",1,2023-09-25 16:12:57,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,says free but for only 7 days,1,2023-09-25 09:03:29,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,dont sign up they charge the full $89 yearly subscription during the 7 day trial,1,2023-09-25 07:06:46,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"don't bother downloading, if you don't want to pay.",1,2023-09-25 03:20:17,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,beware!!! it is impossible to cancel your subscription! there is no way to contact customer sevice!,1,2023-09-24 19:48:57,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"can't seem to unsubsribe.. site is making it very confusing. also, $75/ year for a app that doesn't constantly create new content is a bit steep imo.",1,2023-09-24 18:26:03,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"why so secretive on how much the damn app subscription cost!!!!? i had a free trial for a few months. i just got notified that my free trial ends soon. i looked everywhere within the app, the website, hell even on my google play account for the subscription price!!!! then went to your faq and you dummies say it varies from country to country! well list the damn prices of the countries of which you are available! plus if i look within the app and clearly from my profile, you see i am in the us!",1,2023-09-24 10:19:32,3,Free Trial Complaints,Monetization & Value,-1
A Google user,your onboarding experience sucks,1,2023-09-24 05:16:33,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,nearly all sounds are behind a pay wall. youtube is free and better,1,2023-09-24 03:43:44,13,False Advertising,Monetization & Value,0
A Google user,"for an app that claims to keep you calm, it certainly induces significant stress when it comes to billing. although my subscription is canceled, calm sends emails indicating that it will bill me. the app indicates otherwise and there is no way to resolve it. you can't respond to the email and it sends you to the help center which does not offer any actual help. will never use this again.",1,2023-09-23 09:11:47,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i never got much out of this app. i unsubscribed at least a week ago (probably 2) so i won't get charged. today i received an email saying i have until the end of tomorrow to unsubscribe. i went back and unsubscribed again. i'll really be anything but calm if i get charged $14.95 for something i really didn't get anything out of. they originally said the subscription was $7 a month which i thought was high. i have screenshots on my desktop and phone showing that i've unsubscribed.,1,2023-09-23 05:44:58,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"i wake up to the most abrasive 'rain' sound ever, roll over and read the words ""reasons you can't sleep"". a calm commercial. 😵",1,2023-09-23 05:24:23,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,i cannot unsubscribe and there are no clear instructions on this. please help,1,2023-09-23 01:39:45,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"as a paid premium user, the app doesn't allow me to select a timer for up to 12 hours and is limited to just 8 hours and 55 mins. this needs to change!!",1,2023-09-23 00:58:12,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,very very little free content,1,2023-09-22 21:11:45,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,not very calming when you get through playing 20 questions and then they drop pricing plans.,1,2023-09-22 17:18:20,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,cracking noises are so common during mediations. i tried reinstalling and clearing any app data but it continues to happen.,1,2023-09-22 11:40:06,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"why does advertising say that the app is free when it'll eventually make you pay $5.83 a month? and, that's only if you pay $69.99 a year up front to continue using it. the only other alternative is to pay $12.99 a month. i like this app, but i'm not paying $69.99 up front or $12.99 a month...for sounds. i'd be willing to pay $5.83 a month where you actually pay $5.83 a month and not $69.99 up front. beware before falling in love with this app. it may not be worth it.",2,2023-09-22 06:16:39,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"the navigation is all messed up now, impossible to find things unless you know what it's called. the kid sleep stories section is gone, i can no longer easily find these, nor can my daughter. we now have to try searching for them by name, which is awful.",1,2023-09-22 03:00:08,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,i hate this app you charged me $70 and i cant even use your app!! then when i tried to cancel it i got the run around!!! you are just stealing peoples money and not honoring your end of the deal!! i will be reporting your app to google play,1,2023-09-21 23:48:08,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,just would not stop,1,2023-09-21 21:30:08,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"the update removed my favorites and when i try to add again, i cannot find them in my collection or my favorites. nothing will add to it and the search for mediations is worse, i have trouble finding the series. it is less enjoyable and being that i paid for this and use it to try and meditate makes me frustrated before i even start.",2,2023-09-21 18:06:50,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"useless everything is locked or its very hard to find free ones to actually, waste of time",1,2023-09-21 07:42:52,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,can't open on second device,1,2023-09-21 06:31:51,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"with the recent update, i'm no longer able to easily find my ""favorites"". please fix this. when i click on a sleep story, sometimes it plays something completely different. ""recently played""... shows some i've never even listened to before. the update made a total mess of the app.",2,2023-09-21 04:57:12,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,i'm eight and this app is bad you have to pay money the only audio book i can access is terrible,1,2023-09-21 04:47:59,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"yeah ,free then the charges",1,2023-09-21 04:36:52,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"when you go into sleep stories everything is in the wrong category. my love favorites aren't where they should be and narrators are all mixed up in the wrong spots, it's super frustrating.",3,2023-09-21 02:59:17,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"downloaded the app to see if it could help me sleep. it's 2am and i'm awake because everything is behind a padlock pay wall, i don't want the added anxiety of another trial subscription to remember or finance.",1,2023-09-21 01:48:45,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,not one piece of music for free,2,2023-09-21 00:25:34,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,"after using this app, previously subscribed but cannot afford it anymore, i listened to the same song for a while which was free each night to fall asleep, the only way to keep me calm as it was a routine. they decided to make this song behind the pay wall now. to also find any music is impossible as i scroll down and all i see are the same 10 songs repeated. its pretty disappointing as someone who suffers nightmares from trauma and they change this for no reason after so long.",1,2023-09-21 00:11:52,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i didn't notice use this app,1,2023-09-20 15:20:57,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,frustrated because recent updates make sleep stories harder to find. i used to be able to browse all of them or browse by narrator but now it seems to be nothing but algorithm.,3,2023-09-20 09:26:14,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"i have loved this app for years but the recent redesigns have made things so much harder to find. calm needs to rethink the direction toward recommended, trending content and have this experience be more user friendly and user directed like it used to be. these redesigns have made things worse not improved. trying to calm down and feeling like a target of constant sales pitches do not mix well. please bring back the ability to browse categories and stop the recommended content.",3,2023-09-20 07:12:55,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"it's a real shame, because i actually enjoy this app. i've always enjoyed sleep stories and the like. however, to use literally any feature, you have to pay $79.99 for a yearly subscription. at least other apps will allow you to use some features without being locked in. it's slightly misleading to say it's a free app. yes, to download the app is free, but to use the app (which is why you download it in the first place), is a relatively hefty price. unfortunately, will be uninstalling.",2,2023-09-19 14:27:19,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"idk what this app is about. i need help falling asleep, and i got a youtube ad for this app. it seems very co fusi g and not relaxing at all, especially the part where it keeps prompting me to pay for content i have no clue about. it's a clueless cash grab of an app to me. make a better tutorial before you start asking for monthly payments, is all i'm saying.",1,2023-09-19 06:34:46,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,what a stupid idea this is.,1,2023-09-18 22:32:23,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i tried to use my kaiser subscription to activate calm. it is very confusing and i still can't activate.,1,2023-09-18 18:07:42,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"pay to play, but for meditation 😂",1,2023-09-18 02:43:06,4,Paywalled Audio & Music,Monetization & Value,0
A Google user,"what happened? i opened the app because i'm working harder on myself. near everything is locked. i get that you need money to continue, but so much is behind a pay wall now.",1,2023-09-18 01:41:04,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"sounds like a good app, but tapping the 'try free & subscribe' does nothing. no sounds are selectable, as everything wants a subscription that can't be started. obviously, there is a problem with the latest version as the subscription prompt says 7 day trial, then $0,00 monthly, billed annually. dollars is not even the correct currency for my location.",1,2023-09-17 10:11:36,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"asking for money 💰 🤑. and it's suspicious because on youtube content like this is free. plus, if i like the videos, i donate funds to my favourite artists.",1,2023-09-16 23:41:15,13,False Advertising,Monetization & Value,0
A Google user,just so... sooo many subscription ads being shoved in your face from the second you open the app 😅,1,2023-09-16 08:21:44,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i deleted my account, because no one free thing to listen. everything is pay? how can someone in depression or frustration have money to pay? this supposed to be helpful for some class . do better to unlock some for less class mehn.",1,2023-09-16 03:37:34,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i've had trouble sleeping for years and thought i'd try this app after seeing it. put me off when it said try our free 7 day trial no thanks. can't afford to pay for apps.,1,2023-09-16 03:25:45,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,this is a paid app shown as a free app w / in app purchases. there are only two sounds for free. needs to be moved to the paid apps.,1,2023-09-16 02:04:02,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,lot of options but need to pay,2,2023-09-15 04:53:49,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,i hate that uninstalling the app doesn't cancel your subscription,1,2023-09-14 23:25:47,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"this app & also the tv commercials can cause uncontrollable meltdowns. rage. screaming, throwing, crying. the sounds of rain do not sound like rain, but they do sound like nails on a chalkboard to some autistic ppl. use with caution. for the company: bad choice of name. calm? really? like calm down? jfc. get a new marketing team fast",1,2023-09-14 17:41:01,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,it keeps playing on my google downstairs on the nest,1,2023-09-14 14:33:21,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,everything locked behind a pay wall because of course it is,1,2023-09-14 13:47:26,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,"this directly takes you to payment. there's nothing but 🦗 sound that you can hear otherwise. before asking people to pay upfront, why can't you guys have some demos to try. what if one doesn't like it after paying. you want people to run after refunds?",1,2023-09-14 06:41:22,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i used this app every night for years to fall asleep with no problems at all and would happily give it 5 stars. i was happy with the small handful of sleep stories that were available without a subscription, but i got a new phone recently and after installing calm on my new device, they are no longer accessible without a ridiculously overpriced subscription, so i dropped my rating. sorry calm, i will be uninstalling your app to go with a competitor that is much more reasonably priced. sianorah!",1,2023-09-14 06:04:26,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,"it's a perfect app and the voice of the instructors are nice, but you have to get the prescription to do anything. i don't recommend getting this, just download spotify.",1,2023-09-14 04:41:56,2,Free Trial Complaints & Charges,Monetization & Value,1
A Google user,"not good. same noise can be played online for free. to be honest they charge just to repeat the same 5 min noise on loop. naw, that's for the birds",1,2023-09-14 00:12:12,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"they make it near impossible to cancel, there's really nothing worth it on here anyway. don't waste your time and don't let them take your money",1,2023-09-13 21:29:54,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"when i was signing up it showed i was getting 50% off the first year and a month free trial. it was showing a charge of about $38. when i pressed to confirm payment, i ended up getting charged about $78. left me with a bad taste and now i don't even know if i can enjoy the app 😞",1,2023-09-13 08:44:35,3,Free Trial Complaints,Monetization & Value,-1
A Google user,i bought the premium and it does not work. that happened now for a second time!!!! they should call the app angry not calm! very disappointing.,1,2023-09-12 19:33:34,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,everything is paywalled,1,2023-09-12 17:21:46,10,Misleading 'Free' Label,Monetization & Value,0
A Google user,too many questions constantly interrupting my calm,1,2023-09-12 17:16:01,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i listened to some dumb stories looking for sounds, then try to get pumped for 6 bucks a month or then get 2 sounds a week for free. the commercials were better than the app lol",1,2023-09-12 16:04:08,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,they wanted like $50 a year for something that's free on yt. dont fall for the adds.,1,2023-09-12 08:41:37,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,its only after money not to help you,1,2023-09-11 22:09:04,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i'm being charged $76.81 for this app and i never ordered it! please refùnd my money and cancel this! thank you.,1,2023-09-11 16:30:45,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,great marketing campaign to download this app. shows you just how useful it is! but hang on....when i have actually downloaded the app over 90% of the content is locked and you have to pay for it. what is there to actually use is paltry. so thanks for sweet fa! un-downloaded! ..... update..... calm responded to me saying there's a free version & to email them. so i did... the reply was a long winded way of saying well actually we don't offer a free version other than the 7 day trial. umm thanks!,1,2023-09-11 15:37:22,2,Free Trial Complaints & Charges,Monetization & Value,1
A Google user,"good content and guided plan, that's all copied from the currently available for free internet. nothing extra. my bad.",3,2023-09-11 04:36:52,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,hate the spotify advert. driving me mental. i do not want to take a deep breath.,1,2023-09-10 21:04:09,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,i don't have this,1,2023-09-10 13:08:38,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,i cancelled the subscription and it changed me $49.99!,1,2023-09-10 04:13:18,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"i will never download this ap. the spotify ad for calm entails a man's voice breathing heavily. yes, this is exactly what every woman wants to hear, a man mouth breathing in their living room (or wherever she is listening.) i dont think this ad could be anymore offensive and sexually abusive. calm marketing people need to seriouly consider their audience and be more sensitive. because as they stand, they clearly don't care. calm = sexual harrasment.",1,2023-09-10 00:07:38,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i would give 5 stars, but i am only using what is free in the app, and there seems to only be one sleep story available. if i had access to everything on the app, it would definitely be 5 stars. i would gladly watch ads before using each story or pay a monthly fee. hopefully they will find a compromise some day.",3,2023-09-09 22:53:17,1,Meditation Content Issues,Content-Specific Issues,0
A Google user,what is this garbage app lasted 15 seconds already asks for sign in email and then tells you to add a creditcard if you want 7 days free otherwise it's 70 bucks a year for some sounds are they kidding or what,1,2023-09-09 13:05:28,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,very disappointed app only 3 stories and some breathing instructions and the stories would randomly stop playing nothing's like the phone app dont get the app useless,1,2023-09-09 12:46:30,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,too costly. 5100 ₹ for a year. are you mad or what. i can easily practice the same or even better things under 499 ₹ a year on evolve or free on medito.,1,2023-09-09 09:00:16,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,let's call subscription based services something other than free in the app store,1,2023-09-09 08:39:45,2,Free Trial Complaints & Charges,Monetization & Value,0
A Google user,everything costs money. trial is kinda worthless.,2,2023-09-09 04:05:14,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"instantly get hit with login, premium, and pay wall",1,2023-09-08 15:21:51,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"it has very pour content, and people that guide you through meditation with inflexible voices (almost screaming at you) there is nothing calm in their voices. also meditation vise the ideea of mental disorder is not really present. you can't find any medication specific for depression, anxiety, self love, or just morning meditation. i find better meditation content no youtube, for free, just look up goodful, they have a great meditation collection. enjoy!",1,2023-09-08 11:08:20,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,garbage don't waste your time at all on or you will regret it,1,2023-09-07 23:11:58,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i have uninstalled this from my phone and unsubsribed from their email list but i am still receiving emails. avoid this app or you will never stop getting pestered by them,1,2023-09-07 21:37:28,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"can't cancel, keep getting stuck in a loop with no way to access human help. i am the opposite of calm due to this! i'm cancelling as the app wasn't useful for me at all. edit: developer suggests i email them for help. i did and haven't had any response! still don't recommend his app!",1,2023-09-07 14:50:57,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"was lookin for an app for breathing technique, but after i created a free account looked like i couldn't do anything, everything, recommendations were premium...",1,2023-09-07 08:46:26,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,-1
A Google user,"the app for white noise works great. it completely drains my galaxy watch 5 from a 100% battery overnight! even when i turned bluetooth off, shut off all health trackers, and uninstalled the app from my watch.",2,2023-09-07 06:05:40,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,this is a scam company do not do not do not download this app. if you've already downloaded it do not accept their trial subscription. did cancel it immediately and they will still charge you at the end of the trial. if they say that doesn't happen they're lying. i have screenshot proof showing i canceled my subscription days before i was charged! it still shows canceled in my playstore but calm still charged me damn near $80 for a subscription!,1,2023-09-06 18:44:25,3,Free Trial Complaints,Monetization & Value,-1
A Google user,why can't you repeat the same song? i'm sure this was a feature before? (edit) stability worse than ever. no new content,2,2023-09-06 16:40:19,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"too much you have to pay for. i's good quality, you just have to buy it all with a subscription.",2,2023-09-06 12:06:08,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,not worth it! i used it in the past when i was in school & it was wonderful but now you have to pay to use anything pretty much so they don't want you to use their apps they want you to pay for it. no thank you,1,2023-09-05 16:51:39,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"subscription based, not free",1,2023-09-05 14:08:48,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,i don't want to pay. its free on youtube,2,2023-09-05 11:21:59,13,False Advertising,Monetization & Value,0
A Google user,this app isn't even pretending to have a free option anymore. uninstalled.,1,2023-09-05 10:42:32,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it should be a free app,1,2023-09-05 10:36:53,2,Free Trial Complaints & Charges,Monetization & Value,0
A Google user,i need relax sounds for sleeping and exercises yoga,1,2023-09-05 09:55:26,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"very buggy. casting to my google nest speaker is pretty bad, and as of right now, just completely not working. before that though, it would play but pause continually which doesn't help with sleep sounds. on top of that, if you were casting and opened up a video or other app with sound, it pauses the audio being cast which is not how it works with any other app. considering i pay for this, very disappointing.",2,2023-09-04 10:23:50,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,advertised as a free download but there is nothing free about this app. misleading adverising at the least.,1,2023-09-04 03:58:19,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,nothing is free anymore,1,2023-09-03 23:28:16,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,terrible terrible. cannot cancel subscription. how can i cancel? been trying to figure out for 45 minutes. seems like a scam tbh,1,2023-09-03 17:14:20,7,Forced Subscription to Use,Monetization & Value,-1
