user_name,review_text,rating,date
Estu Glx,I'm always excited to see updates for this app because devs challenge themselves and make Youper worse with every version. Some functionality is a joke. It offers to add images but when you hit the button nothing happens. There are tons of major and minor flaws. It seems the dev team have never heard of UX and testing,1,2023-03-24 00:23:23
Emma,"Was 5 star, but after the last update now 2 star. Keeps logging me out. Seems like a lot of bugs have been introduced with the latest update. I think the 'Add a photo' function is useless - this is supposed to be a functional cbt app, not a photo journal?",2,2023-03-20 08:27:56
RM Sandu,"I initially gave this app 5 stars. But after the latest update I cannot find anything anymore in the new interface. Why am I always prompted to check-in? And after I check in I am taken back to the check-in screen again. Where can I check my goals? The app doesn't give me suggestions and logs me out mid-sentence. It's so frustrating especially since I was one of the first users of this app and I am still a premium user. At this rate, I will change to a different app.",1,2023-03-19 01:52:43
V Shankar,Relaunch again and again automatically,1,2023-03-18 13:49:46
Stephen Langer,STOP doing things. You've progressively made the app worse. Edit: it really is uncanny how each update is a step in the wrong direction.,1,2023-03-18 01:59:07
Literatrix,"I've been paying for premium for over three years now, but I feel like the app has gotten progressively worse (I've been using it since 2019). I haven't been able to do any of the depression, anxiety, et alia monitoring either because it just completely crashes, and my phone says the app has a bug and to contact the developer. I'm surprised it is March 2023, and the last update was October 2022. Disappointing... are you sunsetting and not telling your userbase?",2,2023-03-09 15:30:26
Mark Peterson,"A shell of what it used to be. ""Daily check in"" is about the only thing you'll see before being thrown a price tag to pay for simple AI discussion.",2,2023-03-09 07:14:15
two bats,had the app a few years ago and decided to redownload it. many of the once-free features are now locked behind a $70-per-year paywall. uninstalled quickly after.,1,2023-03-08 10:22:40
Megan M,"The app is a great idea and has been really useful to me, but now that it is paid I feel like it could do with offering more. Recently it keeps closing down in the middle of using it, especially when setting goals or using the symptoms monitoring feature.",3,2023-03-08 00:12:02
Aaron Harrison,"Now paywalled and not what it once was. The developers note that former members would not be rolled into the new financial requirements, but I've had this app since 2018 and it now requires a subscription. It is a shame! Cannot recommend this, so I've changed my 5* review to a 1*, because it's misleading to suggest that this app has any functionality which can be accessed free of charge.",1,2023-03-03 19:08:34
Hilary R.,"Not actually AI. Really basic. It asks you how you feel, then repeats it back to you with no insight. Then asks you the same questions again. Not remotely like AI.",2,2023-03-01 19:42:39
Robin Perić,"Shocked and disappointed, had used this app for years on my old phone and now that I went to download it on the new one I see that I was correct to never update it on the previous one. Everything that was free before is now no longer available, crucial options etc. that really made this app great are just no longer there?? I understand the need to earn money but in that case just add new features to pay for, rather than first downgrading your app and making us pay for what we had before",1,2023-03-01 14:48:17
harry Grant,"Awful, it can barely understand you, 90% is locked behind a paywall, dont waste your time with this thing.",1,2023-02-18 01:21:52
Andrew Benge,"Never had an app where each update makes it consecutively worse. Features are taken, it makes you set goals but then won't let you complete them without paying, or while getting data on your mood suddenly require you to pay to do it properly. What is the point of getting the app for free? You should expect to pay, and expect to be disappointed with its functionality. (Unless you like talking to a poorly programmed robot)",2,2023-02-12 18:11:48
Robert Farmelo,"Makes you go through lots of steps, creat account only to tell you that it's not free. Frustrated, did not try it.",1,2023-01-30 00:54:04
Mohamed Osama,Totally useless unless you pay.,1,2023-01-29 19:13:20
QuickTager,"I tried for social anxiety yet programmes make you force to press like ""i would talk to a friend,will go out with friends etc"".i think it doesn't understand the situation of a socially anxious person.A socially anxious person needs help because he/she needs friends.And therefore i think it is not accurate. Edit:it(chatbot) said ""hm i understand,we can talk another time"" when i answered the question.is this a joke?what kind of ""helpful"" app is this?waste of time.",1,2023-01-28 06:03:10
Anita,"Praises itself, requires your personal information, before requesting payment for subscription. That's annoying.",1,2023-01-25 18:56:24
Israel Montplaisir Benedict,"Disappointing customer service App has potential, but the AI doesn't seem all that robust. Right now it mostly reads back what you tell it. I appreciate the opportunity to write a journal and feel somewhat connected to something as share my thoughts though. The customer service is a sad affair. My app crashed two weeks in, right after I'd decided to shell out for the annual fee, and so far I've had no help. A representative told me they'd get back to me in ten days; it's been over a month.",2,2023-01-23 16:14:43
Hajna Tatár,Can't use without account. My information is shared with third parties. No way I'm gonna use this,1,2023-01-18 19:35:56
Jennifer Morin-Bell,"I loved this app before and shared it with many people but the free version seems to now only be a tiny step up from a gratitude journal. I'm sure the premium version is great and I'm not against making money. However, if you don't have the vocabulary to navigate beyond what's offered it can be discouraging. I do not recommend this for those in the early stages of their mental health journey but it work in tandem with talk therapy.",3,2023-01-18 10:08:54
Zoe Barrett (Zoe302),"Everything is behind a paywall, so a very basic app",2,2023-01-14 23:29:27
Ally Nine,I can no longer open the app. It keeps crashing.,1,2023-01-10 18:11:12
Sulea Hewitt-Martinez,I have used this app since August of 2019 and never asked for money until today. For services I have used for free since August of 2019. I recommend this to many people and to my therapist to recommend to other people. I will never recommend it again. Went greedy just like all other mental heath support. And to people that have been there for so long even and not just new users. sad to see it go.,1,2023-01-10 08:44:20
Boatagne Daniel,It still needs a lot of improvements.,1,2023-01-09 03:18:57
Orsolya Jámbor,It's not bad it can help if you just want someone to chat with your problems but if you need more than that it's useless because you have to pay a lot to get more opportunities and help but altogether I like the app,3,2023-01-07 10:20:20
Jeebo Snoffin,"Used to be good, free, and accessible. Now it's not. More money-grubbing at the expense of actual mental betterment.",1,2023-01-06 06:24:49
Kim Weaver,I miss the old app. I used to talk about this app all of the time. I talked about it on social media. I always encouraged other people to try it. I used it to track my mood. It was something that people who didn't have access to resources could use. It's not the same and I wouldn't recommend it to people anymore.,1,2023-01-03 03:21:51
Angela Essex,"Man, I used to LOVE this app. But they've moved almost everything behind a paywall and it's incredibly infuriating. Prompt me to make a goal but then if I want to check-in on that goal, I've got to pay? So now I'm stuck looking at a goal I'll never be able to mark as complete? Oh, wonderful.. This app has gone downhill fast. I guess I'll be keeping it for the time being ONLY because of the monthly check-ins and the daily tracker but I'm so disappointed in the direction this app has taken.",1,2022-12-25 21:41:21
Bree Ellison,Make you pay for you problem not fun tells you all about just getting sleep not really calming,1,2022-12-21 07:14:49
Oleg Solotov,"The developers aren't trying to help people, they're exploiting weaknesses to make money. Everything is locked behind a subscription paywall, and the parts that aren't actually are. It only goes so far before you have to pay to continue or to see your results. They clearly don't care that financial issues are the stressors to some users, or that some may be turning to apps because they can't afford professional help. Don't waste your time here, find something that can actually help you.",1,2022-12-12 12:31:12
F P,"Today, my 815th day with youper and the last one. When your first thing in the morning is to sit quietly facing the rising sun, open the app for guided meditation and find out you have to grab your credit card to do so, it's just ridiculous. I would have probably paid with a prior notice or gentle reminder. Bad timing.",1,2022-12-08 13:11:36
A Google user,"I've been using the app for 3 years and haven't requested to have my data deleted, so why did I lose access to basically all the important features? Please you keep saying in the comments I should be able to keep my access. I'm devastated",1,2022-12-07 03:56:51
Angela P,Was using for years. Depended on it and feeded it data. Now it's a pay wall. I'm just sad. AI doesn't work like it used to... I am waiting for it to be entirely unusable without money,1,2022-11-30 19:34:50
Jade L,Paywall. This app used to be good.,1,2022-11-29 22:10:06
A,"You guys effectively ruined the app with the last update. We now have to pay to get the same use of the app as before? What a shame for a great app to suddenly become garbage. 4 years of using the app and now it's completely useless, ruined and I lost all the entries I made to be able to track my progress and mood. Please bring back the old youper and remove the pay wall.",1,2022-11-24 21:34:15
Livi Dunn,"I really wanted this app to work, not be CBT & forgiveness like all the other therapy apps. I can prove I live in a violent, lawless area where I get attacked 1/4 of the time I go out my door and where the police are corrupt and purposely cruel whenever they can be. I can prove that I have no transport and am severely physically handicapped. I really don't need to work on how my measurements are somehow off, or how I need to be more grateful or have goals I'm not physically capable of that day.",1,2022-11-24 03:36:52
Quil-Chan,my app is no longer allowing me to open it it just gives me a continuous loading screen. yes i have uninstalled it and reinstalled it nothing worked.,1,2022-11-03 20:06:35
IK,New update broke the app and they removed free options.,1,2022-11-01 07:08:14
Fran Philpott,This was brilliant when it started but having to pay for the tracking is too much. Downloaded this when it first came out and had access to everything and now it's a paywall,1,2022-10-26 17:07:31
Josh S,"Hangs on program start after most recent update, Samsung Galaxy S10. Unacceptable for a paid app. Not as great of as an app as i had hoped either. Very generic.",1,2022-10-13 01:29:23
Katrina Velicka,"I was a frequent user about a year ago and it really helped but jow when I reinstalled it, it seems like the app has completly lost itself and cannot he relied on as help. The free features that it has can be flund in any mental health app nowadays, so it has really lost its shine, which is a bit sad as it used be such a great app.",1,2022-10-11 09:31:18
Natoshia “Poohdakay” Gibson,"752 days in & kind of disappointed. Everything is all about money & doctors. Like I get some people could prolly use a hand. But y'all be begging & I can't even open the app without it trying to force doctors down my throat or being redirected to paying $70 a year. Loved youper for the mood tracking and monitoring my bipolar & anxiety routines. Don't know when it turned into some bs but here we are. So while it was fun, my 5 star is now a 2 star & I'm out. ✌️😐😔",2,2022-10-05 20:04:16
Amanda McLauchlin,"No longer works, just a blank white screen with loading symbol",1,2022-10-04 02:10:34
Grace Mackinnon,"I've changed my review from a 5 to a 1. The latest update has completely ruined this app. It's unusable. I've used Youper for years and it totally changed my life. Now it won't load, it lags and the UI sucks. After the update it logged me out and wouldn't let me log back in until 2 weeks later. I'm so disappointed because it was super important to my mental health.",1,2022-10-03 18:28:19
SuleimanKhalil,Not working anymore on Android and iOS. Always signing me out of the app. Tech support is useless and nonexistent.,1,2022-09-28 09:10:34
Jay Spackman,Probably one of the best mental health apps when it actually works but it always seems to be the first app to start glitching when your phone gets just a little old. I feel most of the updates just move all the features around rather than focusing on fixing all the bugs. It randomly logs me out or shows that I have no data even though I've been using it for years. Getting back into my account is a pain because it nearly always results in blank pages or being sent around in circles.,1,2022-09-24 00:32:37
Henni Turunen,The update made it absolutely terrible I dont like it anymore it is weird and odd and stressful.,2,2022-09-21 14:20:07
Syrine Baccar,I updated my app and it no longer works properly all I get is an infinte white loading screen. Is it at least possible to undo this update?,2,2022-09-15 04:15:39
Olu Omodara,"Please can you explain how to get the app to work after the latest update? I just get a blank screen or a spinning wheel now. App no longer works, is unusable",1,2022-09-13 20:31:23
Amber Kennedy,"I have had this app since Feb 2019 but I am not sure what has happened to it since then. Anyone who has suffered with their mental health knows that mental, emotional and financial rock bottom often follow each other and make it especially difficult to access help. Vital features to many, like mood/ health tracking and guided meditations are now behind a paywall. The interface itself is cluttered and extremely laggy. Some links don't even load. It is no longer the lifeline it once was.",1,2022-09-13 02:41:56
Gambler Ezra,"Way too expensive to even try. :-( Instead of a ""free trial"" there should be a free lite version.",1,2022-09-10 01:02:15
Jay Spackman,Used to be a really good app but recently had some so glitchy it's not even usable. Keeps logging me out constantly and struggles to access the account. Since the update it is even worse and nothing will load,1,2022-09-08 00:32:26
Mel Laich,"The new update has a daily checklist, but doesn't allow me to optimize them to what's best for me, like checking in twice daily. Allow me to set my own routine!",3,2022-09-04 07:16:07
Elliot M,"Thanks to the paywalls, I can't access the app, at all.",1,2022-08-28 19:26:10
Ariel Raguso,"Very in-depth and intuitive. I cant believe it's free! So far it reminds me of a diary that keeps a record of your highs and lows. Highly recommend for anyone trying to understand and get a hold of their emotions! Just reinstalled after some time, and now you have to pay for everything....",2,2022-08-28 16:27:48
Tiffany Qualls,This used to be a great app. I used it to help with my depression and anxiety for times when I didn't feel comfortable speaking to a real person but still needed help. Now with the pay wall and the generic CBT sessions (especially for free users) this app is useless and has completely lost what made it unique and helpful.,1,2022-08-26 09:33:57
Daniza Ward,You have to pay to use. I feel unhappy about this because once before the was free.,1,2022-08-17 04:19:33
Bolan Bla,This app was exceptional before they decided to terminate all the free features. Now it is not possible to use any feature without paying unfortunately.,1,2022-08-09 21:38:09
Jade Thomas,Downloaded again after a very long break to find I needed to pay for a subscription now. Really disappointed about this since this app was one of the best tools I had in my belt when I was going through it a few years ago. I cannot afford even the cheapest plan.,1,2022-08-06 00:44:47
James Eddy,"The app seems like it has lost direction and doesn't have a goal anymore. I went back to the app today after I noticed an update and was disappointed to notice that much hasn't changed. They only stopped promoting their push to work with an online therapist, which was problematic in the first place. Youper is a great tool to be used for helping to manage your mental health. As a tool, it made it very important when the mental health sector was saturated. Unfortunately, the app loss all use.",1,2022-08-04 17:10:08
Raz c.,"Back in '19, Y(youper) was a lot simpler but still effective. Sadly with later updates, it declined. The UI, mainly main page, became cluttered and overwhelmed. Intentions were good but so much is thrown in your face. Had they sorted the many things into icon folders based on type, would have been easier. Have to hunt while in some mental panic, is a step back. It just became to much to bare. Unpleasant. Why does the new Y icon have a face? He's weird and was more comfortable when faceless.",2,2022-08-04 16:44:47
Harrison Ambler,I can't find a single feature that's not behind the very high paywall. It's nowhere near the same app as it was at launch.,1,2022-08-04 06:59:25
Martina Silva,You need to pay,1,2022-08-02 14:34:28
Andi Vachon,"Unfortunately have to change my review from 5 stars to 1. The app no longer has any functionality without paying, it's just a bunch of buttons that are locked, not even joking. The only screen that isn't locked is the settings menu. This app used to be great, I'm so sad. I thought they claim to have brought back the features in the latest update but it's still exactly the same?? The app doesn't do anything at all!",1,2022-07-29 05:02:46
landon stocks,"Sadly huge downgrade. I've had this app since 2018 when it helped me immensely. It did so much for helping me see what I was feeling and dealing with and how to change that. I didn't use it for several years. Upon revisiting the app, I found everything locked behind high payment plans and virtually nothing to be accessible or usable. Major downgrade for something that was so simple and immensely helpful but is now pretty much useless without paying $40+",1,2022-07-26 17:33:03
Beth Maxwell,"I liked the app better before they added the pay wall. You used to be able to get access to most of the app's features for free. I can't even do the same exercises I could a year ago, because now they're behind a pay wall. I also miss the texting feature. You used to open the app and be prompted to text with an AI. That feature is also gone with the pay wall. As a result, I will probably be closing my account. I only got this app because it was free.",1,2022-07-25 04:13:31
Sharon Muir,"As a long time user, this app used to sincerely and genuinely help with my mental illness, but this new update has ruined the incredible experience i once had with youper. I'm sorry to say, but I'm uninstalling this app and looking elsewhere.",1,2022-07-24 16:19:05
Jam Bang,Everything is a paid experience... I used to love it when at least few features were free.,1,2022-07-21 17:43:00
Chandler Faye,"Pretty sure it's illegal to suddenly put users' private medical data behind a paywall. So disappointed. I have lost years of data because of this decision to monetize. Now I need to find a replacement that I can use without one of your required therapists. EDIT: I just downloaded my ""data"". It doesn't contain any of my tags, any of my diary entries, or any meaningful mood cloud info. It's just lousy, unformatted CSVs. Outrageous.",1,2022-07-13 13:03:31
Camenma,This app was a very useful tool for a lot of things. Now i can't even access my previous logs or anything.,1,2022-07-10 21:10:57
Reina Enrei,"This is soul crushing. (*T^T) Just logged in after 7 months to see years of my journal entries (can read but not edit) and mood tracking has been locked behind a paywall.💔 I logged on cause I needed the simple welcome from the AI to ask me 'how do you feel' so I can journal, but that has been removed (what made Youper great in the first place.) Download data files are CSV & not clear. *sighs* There's no need for all the paid extras during these hard times. Deleting app Simple and clean is best.",1,2022-07-05 17:40:40
Pink Procrastinator,Everything is behind a paywall don't bother,1,2022-07-05 08:44:00
Eilidh McNeil (nickname field test),"Used to love this app but haven't used it in a while, reinstalled today to find that every single option is now locked behind a paywall - including seeing my past info from when it was mostly free. I can't afford the subscription, so this app is useless to me now. It's sad because it really helped me a lot in the past.",1,2022-06-30 17:33:19
Just a girl from Wisconsin,"Was an amazing and clarifying tool for keeping track of my mental illnesses and overall mental health. Now nothing can be done without payments. Very disappointing, even the website is a total failure! Says free assessment, free test, but it's all fake and covered by pay walls. Very dishonest team here. Find another app!",1,2022-06-25 02:03:28
Weasel,"It went from five stars to one. First they stopped providing medication, and today when I opened the app my subscription had been canceled without my knowledge. I had a wonderful therapy coach and that's gone now.",1,2022-06-23 19:11:09
Lili,"Youper used to help me so much, but now it's lost all functionality behind a £40 pay wall - I can't even figure out how to just do my daily diary anymore. As useful as this new structure might be for some people, to completely change an app that was fine before is not the way to do it - maybe could have been another app, or at least these features could have been in addition to the old layout, rather than replacing it entirely. Very sad.",1,2022-06-18 13:55:29
Kallie Smith,"This app has helped me through so much and taught me coping mechanisms, and it was so nice to have someone to talk to. But now the options are severely limited, I wish nothing had changed. This used to be my favorite app, I'm sad I can't rely on it anymore",1,2022-06-14 18:02:39
Xavi Velàsquez,"They placed an aggressive paywall with new features I don't need, while blocking access to everything else. This is not how you monetize an app.",1,2022-06-14 12:44:57
CinnamonBaked,So far I am loving this app! Super helpful. Edit. It was super helpful. Now everything is like every other mentail health app. Everything behind a pay wall. Thanks. But no thanks.,1,2022-06-10 01:55:35
minsikscat,"Been using this app for YEARS to help my mental health and especially do the health check ups. With the new update you first cut off being able to talk about your feelings to youper more than once a day unless you're premium. Now you cut off access to the check ups + all the history and data I had in them. Seeing my progress or setback in those was literally one of the only things keeping me going. Thanks for the update, lost a user of years.",1,2022-06-09 05:44:51
Alissa,5 star in my initial 2018 but now it isnt free so yikes,1,2022-06-07 09:19:43
NJ,"Unfortunately, I have had to change my rating to 2 star. I used to love this app. It was very useful, especially if you do not have a support network. I have used it since 2019 and wanted to use it again recently but it has changed to a subscription based model which prices a lot of people out. This is a shame, but I understand that not everything can be free. It is a good app if you are happy to pay, it's just a shame that the model has changed.",2,2022-06-04 02:08:52
Crystal Rios,"I used this in the past, but haven't used it in a long while. I downloaded it again and was asked about my insurance information. I suspected it was a paid service now. The reviews confirmed that. It's so disappointing. I really wish there was an easier way to get mental health help. I'm not paying for this. Even though it was exhausting, I'm going back to my own self therapy. I'm making good progress on my own anyway. I just wanted some extra help and support to keep me constant.",2,2022-05-25 03:15:45
Bridie May,"This app helped me through a lot of severe trauma. However now it just doesn't even load for me, and when it does its changed so much for the worse.",1,2022-05-17 15:52:51
Maryam Thaer,The fact is I have my data but i can't meditate or do anything it doesn't even allow me to track my mood Before it was completely free i can talk to youper i don't mind if you downgrade part of the app for people who are using it for free please I hope you read my comment,2,2022-05-17 12:59:42
Jacqueline Haiduk,Became pay to win :(,1,2022-05-10 08:46:30
Nate Clute,"They gutted the app. Now can't do anything without a subscription, especially things that used to be free. The AI appears to no longer be available in any circumstance",1,2022-05-10 06:43:21
Pam Horne,Not fair. I've been using the app for 3 years or so to monitor symptoms and now I check In after awhile and it has completely changed and is pretty useless unless I pay. Fine to make new users pay but not fair to older users. Thanks for the abandonment!! All about the money huh?,1,2022-05-09 10:34:24
Legend soul,Worst app I have ever used,1,2022-05-04 19:25:35
Mali Rowe,Booooo! Why did you change this app? I used to use it daily and decided to jump back in and now it's not even close to the same. You guys should know by all of the new one star reviews that this is a kick in the teeth to the people who loved your app! Shame.,1,2022-05-02 20:16:49
John,Not happy with mental help apps that don't guarantee privacy.,1,2022-05-02 16:52:01
Leiah Andres,"I'm so devastated. A few years ago, this was an app I could use to ""talk"" through my anxiety and depression. I remember wanting more clinical options, but now it's completely redone. Literally everything I had and need are paywalled; it's completely inaccessible",2,2022-05-02 09:05:15
Alli Rivera,"My comment got removed so I'm commenting again. Having to pay for mental health assistance is devastating. I've used this app for three years and found out today when I need it most that I have to pay for everything in it. Literally. Everything. Not a single bit of it is free anymore. It's ALL going to cost money. Not everyone can pay for mental health assistance. This was the best thing available for me. I was told by the developers I'd still have free access, but I don't. I'm heartbroken.",1,2022-04-29 01:43:39
Aurora Lloyd,"Also here to mention how the new update was soul crushing. After years of trying to find a therapist, I finally found one and was eager to look through all my old logs with the AI to use as examples of my past mental health history. It's crushing to have to spend money I barely have just to simply access my anxiety and depression monitoring charts. This app used to make a genuine difference in my life, and now I have lost that due to not being able to justify paying for it.",1,2022-04-28 19:49:31
Kimberly Watson,Updated review: Taking my review from 5 stars to 1. This was a wonderful app to help provide tools for those that could not afford other apps or therapy for their mental health. Nothing is available anymore for free users. What a bunch of sell outs.,1,2022-04-27 11:20:13
Zane Briška,"It was free and tremendously helpful but now two years later I open the app and I see only subscription button, shameless.",1,2022-04-24 23:16:19
Nyree Hall,Everything about the app has changed.,1,2022-04-23 09:42:46
John Clay,"I'm im a place where I need therapy but don't want to spend oodles of money on it. I remembered Youper because used to be incredible. Now, everything is locked behind a pay wall. And instead of being able to chat with an AI, you now have to select a paid, guided discussion. Part of what made Youper special to me was this unguided chat, allowing me to feel out my emotions. The AI could then involve you in a more guided discussion based on how you were feeling.",1,2022-04-19 18:38:13
Colten Schmidt,"**edit: Years ago this app was free and had a great AI program that helped with CBT when I wasn't with my therapist. Sad that the app I loved has changed. This app is absolutely fantastic. It's a huge help in helping me gain skills to effectively and positively handle anxiety and depression. My counselor and psychiatrist know that I use this app, and all three are great tools that complement each other tremendously. Thank you Youper 😀",1,2022-04-14 05:57:57
Jim Rose,"Used to be a great, simple, and free ai assisted journaling and mood tracking app. Now, it's got a bunch of categories full of exercises that you can't do at all unless you subscribe to a full year. Please stop acting like your users wanted this change. That's gaslighting customers you claim to want to help. Just admit that you messed up and fix it in some meaningful way. The changes made to this app and its business model is depressing to myself and others.",1,2022-04-12 10:54:34
Arda Başar,"No considerable impact, however useful to a certain extent. It was great when certain features such as mood tracking was free; it's a shame to see them locked up behind a paywall now.",3,2022-04-09 15:26:47
Taz S,Real shame this is no long free. It was a real help over the past how many years and I would always come back to it as it help being a place to turn to talk too. The fact that nothing is free comes across as a real cash grab now. Yeah I can see over my history but i Cant even just type to let out what your feeling anymore.. shame... such a shame.,1,2022-04-09 00:13:53
Amanda,I really like(d) having this pocket therapist. I really wasn't expecting much from it because it's AI but the replies are natural and relevant. EDIT: and now they hate us.,1,2022-04-08 06:54:30
Keylaya Jones,"I liked this app but it just stopped sending notifications all of a sudden. I'm a very forgetful person so if I don't get notifications, I won't remember to do my therapy. I tried downloading this on my tablet to see if maybe it was my phone (my phone sometimes mutes my notifications) but I still don't get notifications. I haven't gotten any notifications for this app in several months",2,2022-04-04 19:37:18
Madison Rorex,"I got this app a few years ago and it actually helped me quite a bit since I was unable to see a therapist. Now? Everything is behind a pay wall, nothing is the same. I'm disappointed.",2,2022-04-04 15:39:12
Sarah G,"Used this app for years, since updating it on a new phone, it has become a money making scheme with paywalls everywhere. So much for helping people..",1,2022-04-03 08:12:03
Irene Russak,I'm just another customer upset because of the paywall. No more monitoring my mental health I guess then.,1,2022-04-01 18:14:44
Ryn La Mattina,Stupid. I used to LOVE this app but now everything is a paid feature. Sellouts.,1,2022-03-30 06:01:46
Joshuab0943,"My experience with this app has been horrible, especially when it came to getting a refund. It appears that money is more of a concern go them than another person's mental health.",1,2022-03-30 02:19:19
user001 001,"Used this a couple years back, so so helpful. Asked for them to keep the core functions free.... Just updated on a new phone.. AWFUL!!! Paywalls everywhere.. user interface is worse..the core kind heart of the app is just dead. Really sad about that.",1,2022-03-29 03:39:17
Agustina Ferrer,"Used to love this app, now everything is behind a paywall.",1,2022-03-24 18:18:13
Tasha Darke,"I used to be an advocate for Youper; not any more. I've used this app for years to help me manage my mental health issues and have recommended it to many people. Today I found out new users have to pay to use this at all; not even a trial period! I get the desire to get money for the effort put into the app, but the way it's been done seems at odds with where the project started. I can't recommend it to people now, even though the chatting bot helping you through CBT is so useful. Such a shame",2,2022-03-21 01:30:40
Joe Emm,"Notice the dates on the 5 star reviews. I'm not sure the app has any functionality unless you're willing to pay the subscription. This app used to stand out as real and helpful in a space where many people are trying their best to dishonestly convince you happiness is just one recurring subscription away. Youper, don't bother replying to tell me that my data are still on the app, because they're no good to me without continued access to the features.",1,2022-03-19 23:01:18
MimmziMeow,"I found another app that work the way this used to called ""Woebot"" really miss the old youper, like a lost a dear friend :(",1,2022-03-17 21:57:13
Ali Uluyol,Used to be free. Now behind a paywall.,1,2022-03-13 22:17:31
Keni (Coral),"I'm so upset. I used to love this app. I would use it all the time and it has helped me so much. I've been a user since 2018. Today I decided that I needed to get back into taking care of myself and I thought using this app would be a good way to start, but I realized the entire thing is behind a paywall. I'm very disappointed and heartbroken and will not be using this app anymore.",1,2022-03-09 10:03:48
Brittany DeSalvo,"I've been using this app for years off and on. I opened it today and can suddenly no longer access any of the features because they're behind a paywall now. This app was essentially my therapy journal and now my journal is inaccessible. Really disappointing, Youper.",1,2022-03-08 05:31:45
Nutty Bee,Edit: Found this as easily the most comforting and helpful mental health and self-therapy app out there way back. Hadn't used it in years and came back only to be crushed at how so much of the basic stuff is now behind a paywall. Here to rescind my previously glowing review. Such a huge shame and a letdown.,1,2022-03-07 22:24:51
Charlotte Evelyn Whitfield,"Started out as an incredible AI app that helped me more than any therapist ever has. Then this was put behind a paywall. Now I'm in a position to afford their plans, the app is nothing close to what it used to be. Their review responses say it was because of thousands of people wanting this change, forgetting about the thousands who preferred it the way it was. I've never found another app close to what it used to be. So very disappointed. 😔",1,2022-03-06 14:01:14
A Google user,Update: this app used to be an awesome AI mental health assistant experience. Now it has completely changed.,1,2022-03-01 03:21:00
nat lider,I was asked to pay upfront without any trial period - the costvwas not high but it didn't sit right,3,2022-02-27 10:25:28
Reneé Armstrong,"This was once a great app, with revolutionary features for self-help via ai prompts for mood discovery, coping skills, meditation, & more. It is now just another paid CBT app for virtual therapy. All the unique features that once made it great, from personality tests, mood tracking (with helpful sorting features), etc. are inaccessible for free users. It used to be prefect for those who cannot afford therapy, are already in therapy, or desperately sought a way to help themselves. Such a shame.",1,2022-02-27 03:19:10
Puck,"Is there any way I can go back to the self guided AI plan I had before? It looks like it's locking me into a therapy plan with my insurance, I already have a therapist, I just want the AI. Edit: I was finally able to get back into the self guided program under the previous subscription I had. Still need to add back in some of the free stuff, but this is better. Adding a star.",3,2022-02-26 19:31:28
marie marie,..not free,2,2022-02-26 00:17:08
Olivia Reis,"I used this app before when it was a free AI to help with Journaling and identifying thinking traps and such. I recommended my mom to try this app as she has extreme anxiety and goes in a spiral, yet she was met by personal questions and a pay wall. Idc if there is payment for a care team, but the original AI was great when in a pinch. It was a smart journal. It's ""great"" how the dev team has changed to grab at money.",1,2022-02-23 20:14:32
Kami,"As a minor just looking for guidance to find help with everything. Not helpful. What's with the paywall? If I paid for it then maybe but it used to be free back then when I was younger. I started using the app when I was 10-11 when I was feeling hopeless and depressed. Since I've been feeling more helpless. I thought redownloading this app would be helpful, as it saved me in the past from my dark time. Now useless for someone with no way of income.",1,2022-02-22 04:59:17
Local G,"Pay walls. I use to love the app, it was a great comfort for me. I was absolutely crushed to see what it became. The old voixe seemed to change, the chat system was different. I obviously understand money and profit is needed but to this extent. Wont ever touch again",1,2022-02-19 13:38:43
Christian Biddle,"Also a former user of the app who reinstalled to be met with disappointment. Wasn't the entire idea of youper to help you identify thinking tracks and moods yourself? I wish I could at least access my old journal entries but upon signing back in, you can't really do anything until you select a payment plan.",1,2022-02-17 10:26:12
Asli Cosgun,"I used to use this app to track my moods and my thought processes. Loved it. I wanted to go back onto the app after a long while of not using it just to see that it's not free and its original purpose has been removed. Sorry, but I'm not giving out my phone number just so you can try to sell me a plan. Very very disappointed. Sad that I've lost everything I've tracked too.",1,2022-02-17 01:08:20
Stephanie Mullins,Editing my review: it used to be a great app where it wanted to help people for free. I often recommended in many Neurodivergent groups for people who couldn't afford therapy. I was feeling blue and opened the app recently. I'm shocked that it's some weird pay service thing. It used to be an AI cbt app with mental health monitoring and meditations. I would provide constant feedback to help the app grow. It's trash. Don't use it.,1,2022-02-16 03:15:25
Žygimantas Širvys,"Was using it in 2019 and 2020 to test, now downloaded because I wanted to use CBT exercise. Was surprised there is no free features left",1,2022-02-15 16:09:45
A Google user,I rated it 5-stars once but it's now chargeable so I won't be able to use it anymore.,1,2022-02-14 17:24:07
Ella Sanchez,I am so upset that they changed it! This app literally has helped me through some really tough times and now I can't really do anything without a membership...,1,2022-02-10 11:22:37
Cookie Monster,This is a really good CBT app that I've been using for a couple of years. Just be careful because if you pay for therapy and then change your mind they will not give you your money back. I changed my mind because they asked a bunch of personal info that I was uncomfortable giving out to an app. I didn't know who would be looking at that info. So I asked for a refund and they completely ignored my request twice. Just be careful.,2,2022-02-08 18:57:53
Random Hajile,"This used to be my favorite app until they locked me out until I ""complete online registration."" Now it's useless since I can't even log in anymore. Stupid greedy company.",1,2022-02-04 19:22:10
BadlandsAllicat,I'm so disappointed I now have to pay for this app. I wanted to have a good moment and look at how far I've come by looking through my YEARS of tracking and now it is all gone because I can't afford to pay.,1,2022-02-04 08:50:48
