user_name,review_text,rating,date
A Google user,App should be free or have ad options. Subscription based should be flawless and completely customizable it's not,1,2023-08-27 09:48:21
A Google user,Why resolution so low. Is there 1080p at least!?,2,2023-08-27 05:39:03
A Google user,"Anything worth listening to has to be paid for. Thanks, I have endless hours of YT for a lot less. Hard pass. 👎🏽👎🏾👎🏾",1,2023-08-27 01:34:48
A Google user,Google chromecasting no longer works with latest update.,1,2023-08-27 01:03:52
A Google user,127 MB download to be presented with a 7 day trial offer. How sad can it really get in here,1,2023-08-26 22:16:45
A Google user,"No subtitles, not deaf inclusive. I'd hoped they at least had transcripts, but there's nothing there.",1,2023-08-26 18:29:17
A Google user,"pay once, then pay again for what you thought you paid for!!!!?????",3,2023-08-26 15:42:24
A Google user,"So I had a hard time finding a series I'd started to continue it, and was VERY frustrated. It's a big UI problem, but I was able to work around it. I had to search for the presenter's name then look at his content. There was actually a list for the series that was good. Even though I found it, it was a pain. But at least I can keep using the app. There really should be a link to it from my home page (since I'd started the series), from my recents page, and from every item in the series.",3,2023-08-26 07:56:35
A Google user,Everything useful is behind a paywall. Don't bother installing unless you want to pay.,1,2023-08-26 00:51:36
A Google user,"Scam alert! I tried this app, cancel my subscription, and found that they have been charging me for the past three years. Tried to contact them to no avail, notified the BBB!",1,2023-08-25 14:39:55
A Google user,"Not free at all. The ""in-app purchases"" are a recurring billing.",2,2023-08-25 06:00:49
A Google user,They have good stories. I just wish there was a way to tell rather or not you already listened to one because I listen to these every night but don't always want to hear the same story.,3,2023-08-25 02:45:09
A Google user,I have been trying to cancel my free membership before I get charged but no matter what I do it wont let me.,1,2023-08-25 01:46:43
A Google user,"Awful app. Would give it a zero if I could. It is not a free app with ""in app purchases""; the entire app has to be purchased with a premium subscription! Total robbery.",1,2023-08-24 21:45:13
A Google user,They over charge for the content,1,2023-08-24 03:39:44
A Google user,You gotta pay for everything and you said Harry styles was free🖕 also I'm still getting emails from my account from over 5 years ago and I keep unsubscribing but you're not letting me,2,2023-08-24 03:13:52
A Google user,pay for the app.... 👎👎👎,1,2023-08-24 01:06:10
A Google user,Everything is looked behind a pay wall!!!,1,2023-08-23 17:59:43
A Google user,Making it almost impossible to cancel,1,2023-08-23 12:10:38
A Google user,The sharing button isn't useful for paying users only useful for getting the company more subscribers. I want a deep link for my convenience. More specifically I want to add widget to specific items so when I wake up I'm not fiddling in the app trying to get to specific content.,1,2023-08-23 03:55:54
A Google user,It is stupid to click on free trial and see three options for payment,1,2023-08-22 23:00:01
A Google user,Nothing is free,1,2023-08-22 10:12:55
A Google user,Enhance user interface and add more features,1,2023-08-22 09:18:32
A Google user,"Signed up and haven't really used it so I just want to to unsubscribe, only option is to sign up for a whole year though, also it's really annoying working out how to stop the recurring payments. There are way better ways than this app to relax, it has really not helped me at all and is now stressing me out.",1,2023-08-22 09:15:21
A Google user,Disappointing. Value conflict. Need to focus on the present instead of bringing up the past. Founder needs to keep her story to herself as meditation is not a platform to share her past and present baggage. It's not about her; it's about the clients. Hard to cancel. Don't waste your time.,1,2023-08-21 19:53:24
A Google user,I've been trying to subscribe and it wont let me?!,1,2023-08-21 12:55:52
A Google user,"The app itself is OK but the connectivity itself to other devices is appalling. It does not have a casting feature to connect to other devices, which is a must this day and age . I had to download a super watered down app on my Sonos controller that is nearly unusable and there is no way to find your favourites from the normal calm app. Cancelled the subscription within 30 minutes when I couldn't cast to anything.",2,2023-08-21 03:43:00
A Google user,"Every voiced story kept glitching, even after being downloaded and when following the advice of the website I deleted and reinstalled the app it kept crashing.",1,2023-08-21 00:24:36
A Google user,Why download an app that wants your financial information? Are you all insane?,1,2023-08-20 23:34:04
A Google user,I have found it impossible to cancel my subscription to this app. I have emailed Google numerous times and not received any reply. Trying to cancel has been extremely stressful and I am still paying for an app I no longer want.,1,2023-08-20 23:10:49
A Google user,Sound glitches while using the app very distracting,1,2023-08-20 11:59:08
A Google user,Trying to cancel a membership is a painstaking tasks.,1,2023-08-20 05:40:46
A Google user,Everything is locked I am 14 and I can't sleep so I was hopping this would help out but apparently I need to pay for relaxation o if the device are reading this make some nosies free pls caus I want sleep,1,2023-08-20 05:39:16
A Google user,Scam!! Has absolutely no free content!,1,2023-08-20 04:58:13
A Google user,"terrible....advertised as free(only for 7 days, then $70) promptly uninstalling",1,2023-08-20 01:33:58
A Google user,"I think it's weird that you don't use the streak freeze option for days when your app doesn't work, and one is unable to meditate, or days when I am unable to meditate and all my streak vanishes. You should make that an option, it's a no brainer. You shouldn'tet your streak be so strict!",1,2023-08-19 04:47:59
A Google user,I signed for a trial subscription but at the end / expiration of the subscription I decided to cancel but it has been very impossible even after trying all ways meaning I get to pay for something I am not interested in,1,2023-08-18 14:53:27
A Google user,"Doesn't work the subscription button, so can't use",2,2023-08-17 21:09:15
A Google user,everything needs a subscription,1,2023-08-17 20:31:44
A Google user,"I like the idea and was excited to try it. Unfortunately SO MUCH of the content, a ridiculous amount is locked behind a premium subscription. I practically cannot access ANYTHING on the main page and just about anything I search is locked content that I can't use. So far not very calming. 😡",3,2023-08-17 15:51:29
A Google user,Have to pay. Boo👎,1,2023-08-17 08:41:55
A Google user,Thought this would be free,1,2023-08-17 04:40:10
A Google user,How to cancel? Not flipping easy. Still trying.,1,2023-08-16 17:25:51
A Google user,It wasn't what I thought and I'm having a very hard time canceling. I do not want this and I DO NOT WANT MY CARD CHARGED either. But for some reason you ppl are making it difficult for me to cancel. It would be nice if I could get some help with canceling this subscription.,3,2023-08-16 14:44:08
A Google user,"This app is crazy expensive, but there's little indication in the description. I'm not about to sign up for a 7 day trial and risk getting charged $70 for a years subscription if I forget to cancel.",1,2023-08-16 11:27:43
A Google user,"Calm was synonymous for self care, & respected for caring about the mental health & anxiety epidemic. then it became a conglomerate only worried about making money. There were many free options, but not now. if you dont pay, it will hassle you until you do or uninstall. I was going to get the monthly 5.99 option, but after the 7 day trial, I was charged $70 for the yearly option, w no notice. It overdrew my account and I have contacted them repeatedly for a refund w no response. Contacting BBB.",1,2023-08-16 10:29:28
A Google user,No refund given during the free trial period,1,2023-08-16 07:45:38
A Google user,They only have a paid option.,1,2023-08-16 05:28:09
A Google user,I have tried several times to start the 7 day trial but nothing happens or loads when I touch the icon. What could be the issue?,1,2023-08-15 09:14:58
A Google user,Anything that cost your peace is too expensive,1,2023-08-15 08:32:24
A Google user,"Liars, 0 customer service to ACTUALLY help,and steal your money. BLACK LIST THIS APP AND NEVER RECOMMENDED IT TO ANYONE",1,2023-08-15 06:09:07
A Google user,Supposed to be free from my Kaiser insurance but it keeps asking me to subscribe to Premium to use meditations.,3,2023-08-15 02:26:43
A Google user,Nothing useful works unless you pay for it👎,1,2023-08-14 23:10:02
A Google user,"Why does everyone insist on demanding personal information to use their app or website. Can't even try out features until you sign up for the trial giving your email. Nope, I'll go somewhere else and get it for free thanks.",1,2023-08-14 23:09:36
A Google user,App is buggy. Play/pause buttons show the opposite of what is actually happening. Audio starts on its own while I'm clicking through settings. There should be a free section for new users to test out app before paying. There are some free sessions however they are mixed in with the paid sessions which are locked and it is stressful(!) to try to figure out which is which while also looking for sessions I like. Sessions with video buffered while not on wifi. Overall disappointing and not relaxing!,2,2023-08-14 22:22:00
A Google user,I wouldn't give this ap any stars. they literally took my money and didn't disclose that they would be taking out that much. and it was rather difficult to try and Unsubscribe from the app. I wrote them an email to please refund me the $69 dollars that's pending in my bank. the app is horrible and didn't calm me down or help me sleep and I've been trying to unsubscribe but figured out I should report them to Google and go through the Google Play app. don't trust this company.,1,2023-08-14 18:13:39
A Google user,"Update: I'm canceling my subscription. I have this app mainly to use as a white noise machine when I sleep, but recently it's been turning off sound after about an hour. Doesn't matter what I do... I've tried force quitting, removing any battery restrictions... still stops playing. I'm bummed. I loved it so much.",2,2023-08-14 08:10:20
A Google user,Hard to cancel subscription,1,2023-08-14 07:39:04
A Google user,App costs money to use when you can get comparable stuff in YouTube for free. :P,1,2023-08-14 05:54:00
A Google user,"Not sure, no experience without paying. Yes liked the ad that brought it here. I guess for now i happy 😊 looping it infinitely.",1,2023-08-14 01:13:05
A Google user,Go to better sleep 💤 way better and cheeper than that,1,2023-08-14 00:52:11
A Google user,They make it impossible to cancel yearly subscription. I can't cancel mine. Scam,1,2023-08-14 00:19:31
A Google user,Prices too much,1,2023-08-12 18:57:58
A Google user,Most of the time vibration does not work on breathing exercises. Watch screen turns off after some time and breath timer resets.,2,2023-08-12 13:46:35
A Google user,why so much money required,2,2023-08-12 07:46:28
A Google user,This is the worst everything is scrwed up FIX IT,1,2023-08-11 23:40:29
A Google user,almost everything you need to pay a subscription to use,1,2023-08-11 21:17:42
A Google user,I don't know why you think you have to charge for your app and there are other ones that are free that are just as good,2,2023-08-11 05:36:17
A Google user,I don't know why you think I would pay for the same sleep sounds that are free on other apps. This app is useless to me.,1,2023-08-11 03:41:56
A Google user,"I wish there was a reasonable monthly subscription. You can't access much content without the premium version, but it's quite expensive and you have no option other than to subscribe yearly and pay all at once. I'd be happy to pay a few dollars a month but sadly this isn't an option :(",2,2023-08-11 03:34:53
A Google user,Terrible. While trying to redeem a YouTube premium benefit they charged my card for a yearly subscription. I just want a refund and my account deleted. Very unhappy.,1,2023-08-11 01:55:37
A Google user,The app won't even start on my Amazon HD 10.,1,2023-08-11 00:47:11
A Google user,Awful and useless,1,2023-08-11 00:35:06
A Google user,Sounds like static. Like when tv's went off the air before cable,1,2023-08-10 19:37:10
A Google user,Can't try it without giving credit card for 7day trial with auto debit for $79 if you forget to cancel. Meanwhile there is a 1yr 50% special that you can't access when you sign up for the trial.,1,2023-08-10 14:49:07
A Google user,"My kids love the sleep stories on the app. I cast to my google home from my phone to play these stories, but unfortunately have found more and more of the stories won't play when they have been casted. Winnie the Pooh is a good example of this. It used to work and one day just stopped. Same issue on the new Disney Princesses series. Some of the stories lately have also had the speech starting normally, but them becomes distorted/robotic sounding, which is the opposite of relaxing.",3,2023-08-10 11:44:29
A Google user,Everything costs money I would like to be able to listen to sound scapes without using for premium. The only thing available is stories. I can get this for free online. Extremely disappointing and misleading.,1,2023-08-10 03:47:42
A Google user,"I ABSOLUTELY LOVE THIS APP, HOWEVER MY PHONE BROKE AND I WAS NOT ABLE TO RETRIEVE MY INFORMATION FROM THAT PHONE I HAD TO BUY ANOTHER PHONE AND I DOWNLOADED THE CALM APP I AM HEART BROKEN AFTER HAVING THE APP FOR 7 YEARS, AND I USED THE SAME EMAIL IT MADE ME START ALL OVER SO NOW I'M DECIDING IF I'M JUST GOING TO DELETE THE APP ALTOGETHER.",2,2023-08-10 03:08:14
A Google user,My yearly subscription was deducted twice!,1,2023-08-09 17:35:18
A Google user,"I use it primarily for the breathing exercises. It worked for the first few weeks of ownership, but one day kept shutting off while in the middle of a timed session. Since then I haven't been able to get it to work. It's a shame because it's a really helpful tool but if it's a lack of functionality causes more frustration then it kind of defeats it's intended purpose.",1,2023-08-09 15:14:06
A Google user,Was up for giving it a go only to find it's not free. It's free on you tube. Waste of time.,1,2023-08-09 13:58:19
A Google user,Only money nothing free,1,2023-08-09 08:49:22
A Google user,Awhile ago I wrote a great review for Calm. I really liked it and it help me through tough times. I just recently started to have issues again and redownload the app. Everything requires money. I didn't see anything for free or a free trail. $70 a year isn't to much to ask for for quality but I can't afford that up front... Damn shame because the app really helped me when I needed it. Idk... I'll look for something I can afford,1,2023-08-09 06:19:00
A Google user,"This app sucks.. if it's supposed to help people deal with mental illness, you shouldn't have to charge them to use it. You can't do any activity unless you subscribe to them which is a complete bummer.",1,2023-08-09 03:52:54
A Google user,"What a disappointment. Installed, 20 plus clicks later for questions and ads, just to get 1 option for sounds. Anything else was monthly paymenta.",2,2023-08-09 01:14:19
A Google user,I wasn't really ready to begin and I should have stopped or paused the program until I was in my comfortable chair and more ready to begin!,3,2023-08-08 17:04:31
A Google user,WHY isn't there a CLEAR and UPFRONT disclosure that there is a subscription price for the service? The difference is Honesty and trust. Especially when we seek Peace of mind!,1,2023-08-08 08:14:21
A Google user,"I love the content of this app but I hate it's UX. So confusing and often I can't find the content that I want. I need to browse and keep browsing, which is super frustrating. The contents are calming but the browsing process and the whole UX is the opposite of calming.",2,2023-08-08 06:58:32
A Google user,This is a scam nothing more. The free trial cannot be stopped. There seems to be no way of canceling once you accept the free trial. I would not ever do this again.,1,2023-08-08 05:31:46
A Google user,"I've only listened to a couple meditations & one sleep story. I joined this as a fave actor has posted in it, but the last few seconds of the story left me bewildered. Anyway to contact the contributors? Also the alleged Free trial has now expired & I would like to save these files in my Drive but unsure if I can?",3,2023-08-08 04:15:20
A Google user,"Don't download it, all paid no any free sample tune are there ,",1,2023-08-08 04:08:02
A Google user,It is A good app. It really is. But when you have it for A couple of months it starts getting boring and annoying. And you normally pay for the whole year. So you just waste money on something. But what I like about it is it has ZERO adds. NONE at all. You can use it if you like. But I wouldn't recommend it.,3,2023-08-08 03:19:35
A Google user,This app is great for building a strong mind😊 but there is one major drawback is it's premium subscription is so costly (4500/yearly)😩,3,2023-08-08 03:13:34
A Google user,"$80+ dollars annually or nearly 6 bucks a month for this... There are free versions out there that satisfy my needs. Is this worth a whole $6 bucks a month? No, I tried it. I can develop this app in 1-3 months with a good small team. Totally overprices af.",1,2023-08-08 00:34:02
A Google user,Tell me its a fee based service when I download,1,2023-08-07 20:50:43
A Google user,Apalling app preying on the vulnerable,1,2023-08-07 18:53:48
A Google user,I believe I cancelled after the free trial then I was charged 69.99. It seems like a good app for reminding you to chill periodically during the day but I'm retired and can't afford it,2,2023-08-07 17:10:49
A Google user,I'm not using the app.,3,2023-08-07 12:23:03
A Google user,Why does the USA get all the benefits?????3 months free and $8.99 for the year with amazon prime as a student. Yet those in other countries are stuck paying the full amount with no benefits. Students exist outside the USA you know!,1,2023-08-07 12:20:48
A Google user,"App is not free Got thos because it was free. It's a subscription service, was not made clear and definitely not going to pay for it now, seeing they can't even advertise that right.",1,2023-08-07 08:59:22
A Google user,"mindfulness doesn't really work for me, hopefully the sleep meditation will help.playing chess helps to declutter my mind of worries for me",3,2023-08-07 01:53:01
A Google user,they keep charging me 74.00 per year. When i sign in and try to cancel hey say I dont have the premium service. So why are you charging me 74.00 a year for.,1,2023-08-06 21:53:19
A Google user,"I was really excited to download this app, I even had my mom download it, but once we downloaded the app they want you to buy a subscription and I think that is ridiculous because it states on the commercials it's free. I have PTSD, anxiety, and depression and I wanted to use this app to help me with my triggers and night terrors but everything I click on is locked and takes you to a subscription page. I'm very disappointed with this app!!!!",1,2023-08-06 03:24:24
A Google user,"Calm ""Free"" HAS NOTHING TO OFFER. IT'S NOT FREE IF YOU CAN'T DO ANYTHING WITH IT. How about this? NO SUBSCRIPTION. One time price to get a decent app. Is that too hard? I refuse to adopt this new age of subscriptions and not owning anything nowadays",1,2023-08-05 23:54:25
A Google user,It won't allow me to access the premium content.,1,2023-08-05 15:22:51
A Google user,"Good Day, I want to purchase the calm premium subscription but it's not allowing me to do so in the app. Please assist me with purchasing the subscription.",3,2023-08-04 16:23:30
A Google user,"The app description says some services are free and some content is only available through a subscription, so I wanted to try it out. As soon as I start setting the app up, it says a subscription is required to use the app. The description is misleading...",1,2023-08-04 14:46:10
A Google user,Was not a well-thought-out app,1,2023-08-04 11:53:07
A Google user,"No features available to try without signing up to an expensive premium subscription, which the app shoves in your face immediately",1,2023-08-04 06:45:18
A Google user,Not free.. 5 something a month is kinda high for sleep 😴 especially when Amazon has one for free that is over 19 hrs long.. and have other sounds as well. Or audible or Spotify... unless you truly can't live without this. But hit me up when your price drops. 5 way to much,1,2023-08-04 03:37:55
A Google user,Crashes since last update,1,2023-08-04 02:55:53
A Google user,would like this much better if the premium wasn't so expensive. I'm homeless and can not afford to upgrade. that said I do like this app and the concept of Calm,3,2023-08-04 01:38:41
A Google user,Got charged £39.99 for a year subscription tried to unsubscribe they made it as difficult as possible impossible even in the end had to cancel through my bank avoid this app rip off,1,2023-08-03 23:08:14
A Google user,"I used to use this app to even sleep but once it started to remove almost all the sounds that worked for me and made them premium I uninstalled it and reinstalled it like a few days ago, I COULDN'T FIND A SOUND FOR FREE FOR LIKE 5 MINS! THEY ARE SO MONEY HUNGRY NOW. Don't download unless you wanna pay for a subscription for this money hungry app.",1,2023-08-03 20:48:54
A Google user,Will be uninstalling this app. I understood it was free. My stress went through the roof when I found out after downloading it that's $50 freaking bucks. No thanks.,1,2023-08-03 19:58:36
A Google user,"My first experience was not a calm one. The sleep story was so janky, I tried downloading it thinking it might be my internet connection. They butchered Matthew McConaughey's beautiful voice ... sounded like a robot that swallowed a box grater and was talking through a drive thru speaker. Boo. 👎",1,2023-08-03 12:17:04
A Google user,Signed up for the 7day free trail... You've took full annual subscription out.. And it's day 2. Also I don't think I'm going to use it... I want to give it 7 days before I paid. Not happy.,1,2023-08-03 09:09:48
A Google user,"Too political. The bedtime story meant to calm is instead working me up because the narrator keeps saying the word ""they"" and ""them"" instead of ""he"" or ""she."" Why must everything be aimed at pushing trans or gender issues? I just wanted this app to help me fall asleep",2,2023-08-03 05:25:40
A Google user,love this app but I don't love the pagan meditations or yoga or any eastern rituals. I only love the calm music and tunes ❤️,3,2023-08-03 04:40:24
A Google user,"No good, granddaughter round for one night... Not suitable",1,2023-08-02 22:06:41
A Google user,I get it you all need money but there is literally nothing free ..just 1 or 2 mediation ig.....👁️👄👁️..wth...not everyone can pay..just write it if money then download,1,2023-08-02 19:43:49
A Google user,"This is my first time using the app. It's cool, would like to have more free options.",3,2023-08-02 16:34:53
A Google user,Just downloaded the app. Tried to subscribe to Premium as everything is locked on free trial. Nothing is working though. Click subscribe and nothing happening.,1,2023-08-02 15:29:42
A Google user,Charged for it for 3nd year and shoes canceled on my bill! Please help!!,1,2023-08-02 09:10:27
A Google user,This app is horrible. All they want is money,1,2023-08-02 08:29:51
A Google user,Ridiculously expensive. Bloated with in adds.,1,2023-08-02 07:23:49
A Google user,"You can't pay monthly, you have to pay a year at a time. I've looked into this app several times, hoping that would have changed. I have CPTSD, anxiety, and some depression. I thought this app might help, especially at night. I'm deleting the app again...",1,2023-08-02 06:24:05
A Google user,You can't listen to even a single track without purchasing premium. Opening the app and searching for meditation Playlist itself created a lot of stress.,1,2023-08-02 06:17:37
A Google user,I tried it and canceled it I was charged $69.99 for something I canceled. Can somebody from this app. Do something about this.,3,2023-08-02 05:09:42
A Google user,"There is literally nothing to do inside this app unless you pay the subscription. Like LITERALLY nothing. I don't even know why they let you download it. Evey single thing it has to offer is behind pay wall. Unless you want to pay 100$ a year right away, don't even bother. I wanted to test it and see what's it about. But there's nothing to test. Like I said everywhere you click everything you do it just tells you you need the premium options. Absolutely useless application.",1,2023-08-02 03:11:17
A Google user,"won't let me do the free trial, says transaction can not be complete.",1,2023-08-01 20:49:57
A Google user,Misleading. Everything costs money.,1,2023-08-01 14:59:39
A Google user,"It takes 1 min to installed and 2mins to uninstalled Application. As per Indian mindset we follow simple leman rule. Pehle Istimal karo fir Vishwas karo. But, it is doesnot follow. I am Good using other platforms.",1,2023-08-01 14:27:37
A Google user,"If you're giving almost everything in Premium section, then what is there for a non premium user? Everything is locked!",1,2023-08-01 04:28:08
A Google user,Idont have the app downloaded,2,2023-08-01 03:09:57
A Google user,Another hustle,1,2023-08-01 00:28:57
A Google user,Big fat pile of shi,1,2023-07-31 20:14:31
A Google user,"So why after benefitting from playing the Post Malone Circles song on a loop, can I no longer find that song anywhere in your app? I've loved your app, and this song happened to be one of the few things as a lifelong insomniac, that could help lull me to sleep. Now when I go to play it, not only can I not find it available, but it doesn't even show up in my favorites or any search history, how can that be? A heads up would've been nice for what I pay yearly.",2,2023-07-30 20:31:20
A Google user,"Very worst App ,,waste of data to install this...It is not at all unlocking,it's Premium option is not working",1,2023-07-30 19:45:07
A Google user,Not what I wanted..,2,2023-07-30 14:37:44
A Google user,Can't even try with a credit card.,1,2023-07-30 13:45:56
A Google user,"It's been far too long for the developers to not have incorporated playlist capabilities. sick of waking up 1 hr later to silence and having to find a longer story. I LOVE the stories here to sleep, but they need to go the entirety of my sleep.",2,2023-07-30 10:52:10
A Google user,They decided to charge!,1,2023-07-30 08:26:02
A Google user,Everything is locked behind a massive paywall. Nothing in the app that is worth using is free and the extremely limited amount of free content is terrible.,1,2023-07-30 07:13:57
A Google user,I'm haveingjan panic attack adtho this shitpe won't work with out wifi,1,2023-07-30 02:03:41
A Google user,Wish there were stories with sound effects. Otherwise good. And where did Post Malone go?,3,2023-07-30 01:52:54
A Google user,"App's intuitive and easy to use, I like the soundscapes and the strategies it's oriented around don't really work for me though. I really wish there was journaling functionality.",3,2023-07-30 00:24:31
A Google user,Always a purchase. No thanks. Couldn't even try it!,1,2023-07-29 23:35:03
A Google user,too expensive,1,2023-07-29 18:12:45
A Google user,I can't even explore it without paying,1,2023-07-29 14:32:20
A Google user,Wasn't informed until halfway through app setup this cost money.,1,2023-07-29 08:10:07
A Google user,Cost money....,1,2023-07-29 03:16:25
A Google user,Very poorly engineered app. It keeps crashing in the middle of meditations. You're better off using a simple meditation timer which you can get for free online.,1,2023-07-28 22:58:59
A Google user,"This app is fantastic only issue is there's a few of the sleep stories and meditation that go kind of static and faded in and out, thought it was my headphones to start with but it did it when just using my phone, and it's not the phone because everything else plays fine from it. Other than this the app is excellent!",3,2023-07-28 22:13:29
A Google user,"When designing an app for people with high stress and anxiety, don't make the first thing they see an ultimatum so they then end up in a spiral wondering whether to be pressured into buying the premium version before they've even tried the product (which by the way you pretty much have to do because the vast majority of the content is locked unless you pay).",1,2023-07-28 21:49:05
A Google user,All music is charge money,1,2023-07-28 17:30:31
A Google user,Would not work with anxiety for me,2,2023-07-28 03:05:59
A Google user,"Not free. Only 2 week trial, then 70 US$ to be paid up front.",3,2023-07-28 01:28:13
A Google user,£53 a year. I don't think so. Loads of free stuff available from NHS.,2,2023-07-28 00:14:01
A Google user,It's not free. Once you download it you have to agree to pay before you can do ANYTHING. You have to give payment info before trying anything. This was not disclosed. Wasted my data to download it. Don't waste your's. It's 4 dollars a month or 50 for the year.,1,2023-07-27 16:21:15
A Google user,"No free content, all paid, bait & switch.",1,2023-07-27 15:15:57
A Google user,i wanted to try only the free trail and they charged me from the first moment for yearly amount ..after i contacted them they said they will refund me but they only cancel my subscribtion and no refund was back.,1,2023-07-27 07:19:02
A Google user,"I remember a while ago calm used to be free and accessible. Now everything on there is freaking locked behind a paywall. I used to use it to listen to stuff to sleep to, but now I guess I just have to put up with the ads on SoundCloud. Do not reccomended :(",1,2023-07-27 01:31:58
A Google user,"Not worth the money. Good for soundscapes, but the guided meditations are lackluster, and I'm not interested in celebrity voices.",2,2023-07-27 00:27:01
A Google user,it would be nice if most of the calm was free again,3,2023-07-26 23:50:33
A Google user,Sign up! Sign up! Pay now! Safe 50% today only!!! I don't feel very calm.,2,2023-07-26 21:21:13
A Google user,Will change review once they fix this issue. Voices always stutter. It's not very calming.,1,2023-07-26 11:44:42
A Google user,"Everything is paid, don't waste your time for download.",1,2023-07-26 11:08:15
A Google user,"Not free as advertised. Literally lying and misleading people in their ads. I definitely would have loved to use it, but another expense is just another stressor, which is what we're trying to avoid.",2,2023-07-26 04:29:27
A Google user,"Free trial period says ""Then US$0.00 per month .."", ""Try Free & Subscribe"" button does nothing and can't progress further.",1,2023-07-26 03:12:35
A Google user,Said in the description it was free and only a charge if you wanted to use some of the features. They lied you get 7 days free then are charged $8.00 per month. Run from this app it's run by liars.,1,2023-07-26 01:27:36
A Google user,'in app purchases' is a little misleading. I couldn't find anything to do that didn't require you to sign up and pay.,1,2023-07-25 19:24:40
A Google user,"Don't piss on my shoes and tell me it's raining. If the entire app is premium features, then don't make a free version.",1,2023-07-25 17:31:41
A Google user,Limited content and I can not easily stop my subscription to this app .... feeling very un-calm.,1,2023-07-25 01:46:16
A Google user,"Considering this is a paid subscription it's well below what could be delivered, needs more frequent updates to the meditations. And also there's been an audio issue which crackles the voices prevalent for weeks unaddressed.",2,2023-07-25 00:05:19
A Google user,"It says in app purchases but nowhere does it show that you have to subscribe and pay a monthly fee to actually use this. Total BS. There's no free version that I can find, so that's what you should be putting on your description",1,2023-07-24 23:52:21
A Google user,You can't do anything on it only if you have premium 😞,1,2023-07-24 22:43:53
A Google user,Cost money. You don't know till you download and use it.,1,2023-07-24 19:17:37
A Google user,Update: I tried the app again and loved it but wouldn't use it enough to justify paying for it. Well after 5 days in try to cancel the free trial and have not figured out how to do it. I'm sure they designed it that way. Once the charge hit I will take it up with my credit card company. I will look for other ways to get the word out about this company. Great content but I hope the company fail for purposely making it difficult to unsubscribe during the free trail! That's real shady business.,1,2023-07-24 17:29:40
A Google user,Didn't even try. Costs money.,1,2023-07-24 09:30:51
A Google user,Not a free app as advertised,1,2023-07-24 01:26:44
A Google user,Way too expensive,3,2023-07-23 21:31:08
A Google user,"I've inadvertently spent £39.99 on the app. The issue is....HOW do I use the app? Its telling me to log in, but to what?",1,2023-07-23 00:32:25
A Google user,"For those that don't know, it does say in-app purchases before you download the app for use",1,2023-07-22 23:15:58
A Google user,Wasted 3 minutes from my life just to realize it is paid app without disclosing!!,1,2023-07-22 21:32:22
A Google user,Facebook login wouldn't work. Changed apps after a few attempts.,1,2023-07-22 14:41:40
A Google user,Pay ...choose premium We need to find your state Whatta hell is this?????,2,2023-07-22 09:42:18
A Google user,I don't want to sign up,1,2023-07-22 08:05:47
A Google user,I didn't know this app ask you a good amount of money before using it... Even before using it's free trial itself you need to provide ur credit card details in advance then only it can be used... The intentions looks malicious so just installed it without giving a secong thought...,1,2023-07-22 07:22:57
A Google user,Trying to stop subscription before my free trial ends its impossible!!,1,2023-07-21 19:27:38
A Google user,Wouldn't know really. I'm not giving my credit card info until I decide I like the app. So couldn't use it,2,2023-07-21 10:21:06
A Google user,"In a time where people need mental health support the most, this company/app focuses on greed. The majority of what exists sits behind pay walks. Very disappointed - will look for a better app.",1,2023-07-21 09:17:51
A Google user,"I previously mentioned the long standing Casting issues of this app and got a response asking me ""to contact support""... Well I already did almost 1 year ago and this was the little useful response redacted to fit here: ""[...] Our developers are currently looking into the issue of audio not being correctly cast to multiple speakers. We apologize for the inconvenience [...] In the meantime, I would recommend using headphones, or playing through your device speakers [...]"". Sure, thanks, I guess?",2,2023-07-21 05:14:43
A Google user,Damn. Y'all want way too much info. Probably give it out to scammers. You don't need that information.,1,2023-07-21 04:23:05
A Google user,Have to pay for every feature. Rip off does not help anyone s mental health.,1,2023-07-21 03:14:05
A Google user,"I could not use anything , so now i am cranky.This is the worst app ever.😤",1,2023-07-21 02:20:03
A Google user,why every activities is not free,3,2023-07-20 10:37:09
A Google user,App has been crashing since July 11th.,1,2023-07-20 09:52:24
A Google user,I can't open the app,1,2023-07-20 06:44:16
A Google user,"Very buggy experience. Tried to experience the 7 day free trial but no matter how often I tap the ""Try Free & Subscribe"" button, nothing happens. Very annoying and without it pretty much everything is locked so I was going to try this after my subscription on headspace ran out, but I guess I'm going back there :)",1,2023-07-20 05:33:49
A Google user,Bog standard stuff you can get FREE!!!!! On YouTube.No thanks it's a bit of a scam,1,2023-07-20 05:16:53
A Google user,Only good thing is the occasionaly working sleep sounds. I'm having a near anxiety attack and it's telling me to pay $70 a year to help make me feel better. Services like this should be free.,1,2023-07-20 05:02:53
A Google user,$70 a year is outrageous for a sleep app,1,2023-07-20 03:31:48
A Google user,These people will not let you cancel your subscription.,1,2023-07-20 02:35:30
A Google user,"I've used Calm for a few years and it helped me tremendously with anxiety and insomnia. I used it for free for a year then decided to get premium for more features. I stopped using it for a couple of years and now I wanted to try it out again. I was surprised to see there's absolutely no free content anymore. It used to offer a daily calm meditation, and a few soundscapes. Now it offers nothing! You can't trial the app unless you purchase a subscription. I'm very disappointed.",1,2023-07-19 23:52:05
A Google user,"too expensive, there are others cheaper apps with the same effect",2,2023-07-19 22:38:47
