user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
A Google user,"everything is locked behind a paywall. unless you pay, you're essentially installing a constant ad reminding you of what you cannot do.",1.0,2022-06-08 06:42:28,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,24,Paywalled Features,Other/Misc.,-1
A Google user,pretty good... except you can't do any thing without the subscription. nothing works and i am still stressed out.😫😡,3.0,2022-06-08 03:36:41,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,how do i cancel it. it just won't go away,1.0,2022-06-08 03:16:00,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,18,Subscription Cancellation,Monetization & Value,-1
A Google user,everything is locked. don't bother downloading unless you want to pay up.,1.0,2022-06-08 03:06:41,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,everything is premium and i dislike subscriptions. therefore you can only do about 6% of the app.,1.0,2022-06-08 02:23:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,it sucks so much. in app purchase for everything. you can get about two in total without buying. and that's with ads. spring for spotify premium it's way better.,1.0,2022-06-07 18:53:16,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,robbed me even after i had canceled the free trial,1.0,2022-06-07 16:21:23,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,everything in this app was locked.,1.0,2022-06-07 14:08:59,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i was charged twice on two separate days after my 7 day trial, which i discovered during my monthly check of my cc statement. since calm has a no refund policy after the free trial, and no way to contact the company, i had to go through my cc to get a refund for one of the $70 transactions. this took two months because the cc contacts calm to verify the claim, after you provide documentation. additionally, this app drains your battery.",1.0,2022-06-07 12:13:24,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it won't even allow me to try the 7-day free trial so yeah there's that and i'm not sure that i'd like to pay 6999 a year for this app,1.0,2022-06-07 11:50:56,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,why make this app when you can't use barely anything on it like for real it's iether pay 60 dollars or use it to fide a sutent thing then look it up,1.0,2022-06-07 09:17:59,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,it's good but you have to pay for everything,3.0,2022-06-07 07:54:45,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,17,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,sleep sounds is a better and free app!! this is free for only 7 days then $69,1.0,2022-06-07 05:40:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,ok app but you can get the service for free,2.0,2022-06-07 04:45:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"i used to love and really rely on this app. now it seems like any item i try to listen to requires a payment. calm used to calm me, now it stresses me out any time i try to engage with the content. not helpful...",1.0,2022-06-07 03:27:26,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"won't be renewing subscription after 3 years! really dislike update, to busy, difficult to find what you're looking for, not what you need when relaxing or settling down to sleep, old layout was a lot better!",1.0,2022-06-07 02:37:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"i have been using the paid version of this app since late 2020. it is my go to app for all things meditation. over the years however, i feel like the app has become extremely cluttered and confusing. i wish the user interface would be simpler and that everything had its own category.",3.0,2022-06-07 01:26:30,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,it keeps telling me to bye them everytime i try and go on one that i think will help me me: 1 star no help at all,1.0,2022-06-07 01:17:59,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,32,Meta: 1-Star Review Complaints,Other/Misc.,-1
A Google user,great for relaxation but most of the programs you have to buy,3.0,2022-06-06 23:23:25,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,i can't cancel auto-renewal.,1.0,2022-06-06 23:09:02,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,18,Subscription Cancellation,Monetization & Value,-1
A Google user,"pay for everything !!! nothing to try, understand and get benefit of concept of app....",1.0,2022-06-06 21:15:52,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,you get nothing really helpful unless you pay 59.99 a year!!,1.0,2022-06-06 17:30:55,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,29,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"takes over the alarms on your clock by default. the problem is it's alarms only sporadically play and when they do, they're barely audible. i've missed so many appointments due to this useless app. deleted and won't reinstall.",1.0,2022-06-06 17:24:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,starting to have issues with app not closing and not responding to input.,3.0,2022-06-06 12:48:16,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,"you have to pay for everything. i was trying to find ambience or a story to fall asleep to but you have to pay for it. only 2 free things, mental fitness. they arent even interesting, theyre boring. if i could i would give this 0 stars",1.0,2022-06-06 08:37:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i love this app but when i try to download several videos all the downloads start at the same time and sometimes the download freezes and by the way the interface of the app should be easier because it is all mixed up please help 🙏,3.0,2022-06-06 07:47:31,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,70 dollars is too much for a noise asmr for sleep. i cannot recommend until they lower the price for this app,1.0,2022-06-06 06:09:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"free for 7 days...then $70 a year. don't bother, just find what you want on youtube or something. it's a lot cheaper.",1.0,2022-06-06 05:01:40,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,12,Content Available Free on YouTube,Monetization & Value,0
A Google user,it's been ok...i have been enjoying the soundscapes... but then there was an ad!! and i pay a sub for this! will be canceling.,1.0,2022-06-06 04:38:42,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,no just no. there is nothing you can listen too. first day of using was great with the 7 days of sleep it is one day of sleep and the rest i need to pay this app just wants money.,1.0,2022-06-06 02:10:19,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,my experience wasn't great due to the fact that you have to pay for everything and not one thing is free,1.0,2022-06-05 23:36:18,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,sits in a serious place and seems to only take their subscription model seriously. tried it for a few days and found that you can do anything without paying serious money for it. pretty disappointing,2.0,2022-06-05 21:58:45,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,i've been paying for a service i cannot access. paid for the app but phone stopped working. premium doesn't work on new phone.,1.0,2022-06-05 20:47:47,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"the online advert that caught my eye seemed like it would be a good app to check out, so i did. what everyone failed to mention until i had already logged in was that they require a subscription. i understand developers got to make money, but there's plenty of guided meditation channels on youtube that are doing similar work for the low low price of free, and simply watch your advertisements. and if you want the option to support them better they have patreons. this model is backwards from that.",1.0,2022-06-05 20:03:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,bruh. honestly i thought i could finally sleep better and i was excited as soon as they started to ask about experience and the let's go! but immediately introduced prices and am now disappointed.,1.0,2022-06-05 19:37:49,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"terrible app. all the options (music, stories, soundscapes,....), everything is for premium. why should anyone pay for listenimg the forest sound? ok, stories can be paid, or some special music tracks. but the rain sound? really? unfortuantely no way to choose 0 stars",1.0,2022-06-05 17:39:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,i thought the app was free. no mention of payment. when i installed i was asked to try a 7 day trial. it appears that nothing will work until you agree it seems. i just installed the app rather than start the trial. i was on the app briefly. maybe a restricted part of the app is free.,1.0,2022-06-05 13:24:11,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,no more adds!!!!,1.0,2022-06-05 13:15:12,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,0
A Google user,very disappointed. app is not free as advertised.,2.0,2022-06-05 09:33:30,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,not free. have to use cc just to connect to anything,1.0,2022-06-05 08:43:00,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,it is a terrible app,1.0,2022-06-05 08:11:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,how do i cancel my 7 days free trail.,1.0,2022-06-05 07:28:03,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"awful app, theres only 3 free items available and the rest require a subscription?? no thanks im a struggling teen and the last thing i have is money.",1.0,2022-06-05 07:00:13,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i hope you like ads.,1.0,2022-06-05 03:42:32,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,0
A Google user,"absolutely rubbish since the update nothing is free everything is locked and i lost my sleep sounds, been using calm for years to sleep now it's just money grabbing. unistalled and found a good one that's similar to what i was listening to. do not install unless willing to pay premium.",1.0,2022-06-05 02:38:03,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,the fact that lebron james is associated with the app is sickening...,1.0,2022-06-05 02:23:24,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i would love a sample of everything on the free version but instead everything is locked apart from one ""guided meditation"". i won't be paying for premium nor trying premium and therefore uninstall",1.0,2022-06-05 01:41:16,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,been leaving messages with support to cancel my membership that got activated beginning of the week and requested my money be refunded. i haven't gotten any responses. also even though at this time i paid for membership all items have been locked. all i want is my money back and my membership closed.,1.0,2022-06-05 00:35:18,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,this is a difficult and stressful app. it is not worth it. not a recommended aid,1.0,2022-06-05 00:31:35,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it is a very stressful application,1.0,2022-06-05 00:25:56,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,extremely hard to cancel auto-renew,1.0,2022-06-05 00:01:09,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,18,Subscription Cancellation,Monetization & Value,-1
A Google user,imagine trying to meditate to relieve anxiety and just keep getting bombarded with ads for calm premium. yeah... no ... deleted,1.0,2022-06-04 23:28:43,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,keeps locking my screen and does not let me skip or reverse,1.0,2022-06-04 23:00:31,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"tried the app, didn't do nothing because everything is locked, i like to test try thing before spending money.",1.0,2022-06-04 22:20:23,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,i cant stand water sounds and there are no other options,1.0,2022-06-04 22:10:35,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,you know what doesn't make me calm? another pay to use subscription.,1.0,2022-06-04 20:33:39,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i have taken subscription till year end. i changed my phone in between and now app is not allowing me to use premium features. and customer care is ae to help!,1.0,2022-06-04 17:04:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"you caused me a stress due to the amount of payment, everything needs paying, you put the prices before trying to calm your subscribers!",1.0,2022-06-04 16:24:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,you have to pay for everything... can't even listen to anything and get help because u have to pay,1.0,2022-06-04 06:38:18,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,why do they charge 70.00 to use something that should be free.,1.0,2022-06-04 01:54:19,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,hard to find what is free and most things are subscription-only,1.0,2022-06-03 23:10:02,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,just the ads give me anxiety.,1.0,2022-06-03 20:03:13,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,-1
A Google user,says free but wants $69.99 a year.,1.0,2022-06-03 18:59:45,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"just watch youtube videos for free. can't do anything without paying. might as well make you pay for the app for a free year or something, at least it wouldn't be as disappointing and misleading.",1.0,2022-06-03 13:29:50,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,12,Content Available Free on YouTube,Monetization & Value,-1
A Google user,there's not of a lot of free options,1.0,2022-06-03 10:02:09,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,asking for $ before i even understand what this app do,1.0,2022-06-03 09:32:16,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,thought this was free as advertised. too bad it's like a scam.,1.0,2022-06-03 06:55:50,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,-1
A Google user,"i'm sure this app is great should you choose to pay for a subscription. if you have no interest in paying, however, this is not a great fit. the app has dozens of options for a myriad of things from sleep issues to anxiety (so much so that the general organization is a bit dizzying), but these options are only available when you pay. even simple things like the sound of rain or the ocean is barred off. super disappointed with the lack of general availability.",2.0,2022-06-03 06:24:06,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,why would i want to pay for an app when there are so many other free apps yout there that do exactly what this one does? uninstalling this bs app now!,1.0,2022-06-03 05:44:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"sure, the app is free, but you have to pay for the content to listen to anything.",1.0,2022-06-03 05:06:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"asks for payment straight away with a 7 day free trial. i accept, takes me to banking app to confirm, all processed... error processing payment! i'm less calm now",1.0,2022-06-03 01:32:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,0
A Google user,"since the latest update i it will not play any of the new content (meditation for beginners with tamara). i used to love this app, but find it very difficult to find content now. not calming at all now. will be unsubscribing!",1.0,2022-06-03 01:08:18,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,there's to many permissions to this i don't suggest this,2.0,2022-06-03 00:24:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"free for 7 days, then $69.99/yr as of june 2, 2022. no thanks. plenty of free content elsewhere.",1.0,2022-06-02 20:44:58,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,worst app .it charges money for everything . i am never going to download this again . don't download it !,1.0,2022-06-02 20:23:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,don't need you i there,1.0,2022-06-02 18:36:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,i was offered a free month trial. then received a email saying i owe a $75 fee. not cool,1.0,2022-06-02 18:15:39,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"literally only 2 free options, neither of which are useful",1.0,2022-06-02 17:52:11,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,10,Misleading 'Free' Label,Monetization & Value,-1
A Google user,why every item is locked? how can i experience anything or something through the app,1.0,2022-06-02 15:18:06,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i know money rules the world but having to pay for calm is a little bit out of order....,3.0,2022-06-02 13:57:31,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i was charged $75 twice for nothing. give me my money back.,1.0,2022-06-02 13:44:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,i mainly got the app for rain and ocean sounds and when i got the app and set up my account i found the sounds area but to my surprise it said that i needed premium or something to listen to the rain and ocean sounds. please fix this i'm not going to pay monthly for rain and ocean sounds because those are the only sounds that help me sleep,1.0,2022-06-02 08:51:30,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"1 st because the ads can suck it. also yes, ironically i'm very stressed",1.0,2022-06-02 01:00:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,-1
A Google user,pay for everything,1.0,2022-06-02 00:19:50,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,40,Noise/Junk Topic (crickets),Other/Misc.,0
A Google user,i need help canceling my subscription and i'm having no luck can some please help me it sucks they don't have a number to call 😔,1.0,2022-06-01 22:44:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,not free meditation at all you have to pay,1.0,2022-06-01 21:34:23,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,this app got me messed up if they think ima pay to go to sleep 😂,1.0,2022-06-01 11:46:05,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,"worst app , didn't even start first asked for subscription",1.0,2022-06-01 07:27:23,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"calm has advertised its free, its not",1.0,2022-06-01 06:03:00,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,another greedy money grab program,1.0,2022-06-01 02:51:59,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,33,Perceived as a Scam,Monetization & Value,-1
A Google user,"$69.99 and no way to avoid an automatic renewal if you dont cancel the free trial in time, we all know how hard that is to accomplish. can't listen to anything without it.",1.0,2022-06-01 01:14:03,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,all of the ads lore you in and it looks great. it asks you a few questions to see why you want this app and it asks for your email. once you are finishes it congratulates you and says that you have to buy a subscription just to make yourself calmer and relive your stress. there is no point when you can just find ways to relieve stress and anxiety or even put yourself to sleep in easier and smarter ways than paying for this app.,1.0,2022-06-01 00:17:20,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,"i dont have calm on my phone but they took $69.00 out of bank card the lol of it i use to fuss at my yungins ""theres enough free games why do you spend money to play"" no i still dont have calm on my phone",1.0,2022-05-31 21:15:02,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,26,Generic Positive/Neutral Feedback,Other/Misc.,-1
A Google user,$70 a year? you're out of your mind!,1.0,2022-05-31 14:43:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,34,Price is Too Expensive ($70/year),Monetization & Value,-1
A Google user,"this can really help,try it",1.0,2022-05-31 14:38:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,14,Generic Negative Feedback ('doesn't work'),Other/Misc.,1
A Google user,"not actually free, you can't use anything unless you pay for the subscription",1.0,2022-05-31 12:43:41,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,0
A Google user,"99.9% of options are locked behind a pay wall immediately. while it starts with 7 day free trial, it costs $70 a year to use.",1.0,2022-05-31 10:53:47,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,0
A Google user,"thankfully gave them a fake email address before they asked me for money. everything is for ""premium"" users. only the very basic is free, but it's annoying. for example, the only sleep noise is outdoor cricket sound. but i have real crickets outside, and they never sound so fast and nervous. horrible!",1.0,2022-05-31 10:52:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,44,Sound/Audio Issues,Content-Specific Issues,-1
A Google user,it says there's 100s of free options in the app but good luck finding them. i gave up and deleted it.,1.0,2022-05-31 10:11:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,27,App Uninstalled,Other/Misc.,-1
A Google user,almost everything is locked dand you need premium,2.0,2022-05-31 08:29:13,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,21,Features Locked Behind Paywall,Monetization & Value,-1
A Google user,"not as advertised... i saw an ad on fb that made it look like it had some calming activities (ie zen garden) in it, once i download it and start the free trial (costs $75/month after the trial) get in just to find out its a bunch of pre recorded tracks for meditating. not at all what i was looking for... dunno why you would pay that crazy monthly fee for stuff you can find on youtube or spotify for free ...",1.0,2022-05-31 07:43:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,everything cost money,1.0,2022-05-31 07:07:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"free to download, anything else they make you sign up for a crazy amount of money per year. no thanks!",1.0,2022-05-31 07:02:44,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,terrible all of the songs or stories you have to buy why do we need to buy sleep worst app ever,1.0,2022-05-31 06:50:21,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,need premium to get anything 😭🙃,1.0,2022-05-31 06:49:18,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"you cant access anything at all without paying $70/year. add free content please, otherwise your app is useless.",1.0,2022-05-31 05:23:25,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,we always have too pay for things to help us why does something g[d for our health not be free,1.0,2022-05-31 04:58:54,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,30,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"the customer service for this app is horrible, little to no response. content is definitely not even worth the charge. avoid.",1.0,2022-05-31 02:55:16,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,not a free option not helpful for people that are low income and can't afford help,1.0,2022-05-31 01:53:16,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,30,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"have to pay for almost everything. finding the free items isn't easy i also didn't know how this was supposed to help as there was no tutorial, listening to a sleep story doesn't sound like it would help me sleep when i like the quiet. the irony of having your phone by your bed too, when phones are known to disrupt sleep doesn't sound too clever",1.0,2022-05-31 01:34:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,"i don't usually download apps like this one, but when i did and found that i needed to subscribe and pay ,which i didn't i have received anonymous and numerous phonecalls from different companies, seems to me they have sold my number to third parties 🤬",1.0,2022-05-30 12:19:53,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,absolute waste of time,1.0,2022-05-30 10:48:40,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,for this app you need to pay to sleep better. are you kidding me?,1.0,2022-05-30 09:34:13,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,20,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,"you can install this app for free, but then you have to pay for an annual premium subscription to listen to everything on the app. nothing is free on this app. i have other sleep and relaxation apps that are free with an option to pay for premium selections. will not pay for this calm app. reason for 1 star.",1.0,2022-05-30 08:07:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,need to pay to fall sleep this is ridiculous....,1.0,2022-05-30 07:40:04,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,28,Paywalled Sleep Content,Monetization & Value,-1
A Google user,"literally a huge let down, it's so well put together, i imagine it'd be very helpful but its so misleading in advertisements and also heavily...heavily overpriced (the fact it even has a price tag at all is a slap in the face to other relevant apps designed to help people) that it's insane, ive seen some of the same mateial on this app (that keep in mind) is part of a $70 subscription i'hat i've seen other places for free, please stop with these overtly monetized schemes, its just unnecessary",1.0,2022-05-30 06:36:08,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,why premium put ads,1.0,2022-05-30 04:38:03,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,-1
