reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e0f2e55e-be84-403d-bd5b-7265f653273b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't expect an app to help so much. it's a very well-made self help app.,5,1,6.07.000,2019-03-20 10:30:38,,,6.07.000
dd041d83-692a-49be-a9b2-498bdd2afdc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful to track mood,5,0,6.07.000,2019-03-20 10:02:23,,,6.07.000
7d0bb77b-233f-469d-8b2a-fc6dc51b2f41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,6.07.000,2019-03-20 08:15:53,,,6.07.000
479c923e-6bed-4b9c-ae8b-bd3431ff5b1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is extremely helpful so far. I have no support system in my day to day life, and can't afford therapy. When life started to get unbearable, and my mood swings were getting more intense. This app helped me kind of feel support, and track my moods, as well as identifying what might be causing me to feel that way and what I can do to fix it. This AI is so impressive, i tried multiple mental help apps before Youper and this way by far the best.I recommend this app to anyone who's struggling",5,1,6.07.000,2019-03-20 07:39:52,,,6.07.000
af4cf072-4fe1-4317-9780-a3c174e76235,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really a great way to start delving into yourself. a mix between a daily journal and mindful counseling to keep me consistent and learning. thank you.,5,1,6.07.000,2019-03-20 07:35:31,,,6.07.000
df05f659-26da-4932-b5b8-d4626650c551,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing!! This app really does help if you are one of those people like me that doesn't like to burden others with your problems!! Really does help 😁,5,1,6.07.000,2019-03-20 07:22:42,,,6.07.000
937012dc-c5ae-48ef-8a69-b54a20bc22e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"within the short amount of time I've had this app, I've gotten to know myself a bit better. it's helped me when I was feeling down.",5,14,6.07.001,2019-03-20 02:09:25,,,6.07.001
7d3e77bd-9349-44ca-a2f3-603741cfca07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"without premium this is a glirified mood tracker, its really not worth 13$ a month for a chat bot",1,0,,2019-03-20 01:21:13,Sorry Youper wasn't the right fit for you and thank you for your genuine feedback. We're are working hard to continue improving it.,2019-03-20 16:39:43,
30f0f347-54d5-48f6-bd28-0a4ab0c7b655,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I liked this app a lot.more before it.was.super charged. the speed at which the conversation moves TRIGGERS my anxiety. I think you guys are trying too hard to be perfect.right now. You had it right before.,2,1,6.07.000,2019-03-20 01:03:13,Thank you for reporting this issue. We'll fix as soon as possible.,2019-03-20 16:40:31,6.07.000
79981e3a-17b5-4c16-b23b-a84ec01142f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's great,5,0,6.07.000,2019-03-20 01:03:06,,,6.07.000
2c83cd00-0c69-4048-b37d-c14d0924998f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,6.07.000,2019-03-20 00:56:41,,,6.07.000
06eb39b7-8bfc-4dff-af2c-641b0342fb53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love it so much, even though it's a bot it's nice to let my feelings out",5,1,6.07.000,2019-03-20 00:53:52,,,6.07.000
faf7a0ea-8056-4ed0-a0ba-3aa3ad6f8366,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful,5,0,6.07.000,2019-03-20 00:50:37,,,6.07.000
fa635fbb-9670-4b5d-aec4-9b282ca802b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My psycotherapist suggested Youper to me. I am 68 years old and this past year has given me many changes including living alone for the first time in my life. it is like having a fulltime confident and friend on call. Cannot say enough good things about this app. Best help so far I have found on the internet . . . kuddoes!,5,1,6.07.000,2019-03-20 00:33:59,,,6.07.000
463d1939-3ea6-42c4-ac9a-687b6b97b141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very important and useful app for the ones who have mental issues like me, you will not regret!",5,1,6.07.000,2019-03-19 19:18:45,,,6.07.000
c6e796cf-e751-44fb-afde-c63ca3059d1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's amazing,5,0,6.07.000,2019-03-19 19:17:13,,,6.07.000
a38f1fa7-b4b8-4037-8b8c-4e662645759c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helping me a lot so far!,5,0,6.07.000,2019-03-19 18:32:00,,,6.07.000
365d90f1-f5b1-445c-8a72-3b51c179d711,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"honestly, this app is cute. it helps",5,0,6.07.000,2019-03-19 16:37:37,,,6.07.000
626cdb10-e02c-48fd-baea-6bb4eeb8384f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolutely amazing..im so grateful,5,0,6.07.000,2019-03-19 16:11:41,,,6.07.000
bf6e42cb-6667-4f35-a53e-e4856a7435de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Personality DNA was perfect and really impressive,5,0,6.07.000,2019-03-19 16:08:15,,,6.07.000
ecebbda1-93a9-4e9d-9a36-d1ea8928193a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its great . it will help you out with the anxiety and depression .. go for this,5,1,6.07.000,2019-03-19 15:06:47,,,6.07.000
7ae6e768-adda-4041-bc98-19cf460c43fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i like how it offers specific kinds of meditations and times in meditating depending on your mood. and it has a mood tracker and keeps track of how your day is going and tells you of how your days, weeks and months are progressing on how you felt each day etc;",5,1,6.07.000,2019-03-19 14:48:30,,,6.07.000
408ea7ed-2ef1-4fb3-8c8a-5808ff67c5dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its more than a helpful app. its like a friend guiding you in every step to become more peace of mind and healthier. i would recomend this to everyone who wants to start meditate but couldnt continue it. i m lovig the app.,5,0,6.07.000,2019-03-19 12:46:36,,,6.07.000
5a1dd423-5e33-44f6-b539-729e11bb9116,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Many good features and I like that it prompts you to express yourself. That helps with finding out your unique struggles and potential 😃,5,1,6.07.000,2019-03-19 11:01:54,,,6.07.000
abf25457-0579-465f-b5f8-966da79f650d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome... An outstanding mood tracker with suggestions for feelings and emotions personalised by your input. Meditation and mindfulness suggested and an appropriate choice is made. The voice over was Devine. This app is a fantastic idea for mental health. Well Done.,5,1,6.07.000,2019-03-19 10:04:56,,,6.07.000
a00365e6-8cab-4e0a-bddb-2b8bacd651d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exactly what I needed within seconds of my personal crisis.,5,0,6.07.000,2019-03-19 07:00:55,,,6.07.000
a564b1fc-eea1-439c-be95-b903a5cff573,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very unique app that keep tracks of your emotion. Love the app and hope many more people uses it. Really recommend it for other people.,5,1,6.07.000,2019-03-19 06:10:21,,,6.07.000
83e1a8cf-eb1d-4b4e-adac-258d8e5a6d78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is very helpful, if u are strugling to figure out ""who u are"" i came on this app strugling with self harm, depression, bpd,... and it is really helping,... I 100% recomend this app.",5,1,6.07.000,2019-03-19 04:27:51,,,6.07.000
329b60ed-2985-4456-a57d-bdcea72c8d93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite intriguing and oddly but incredibly accurate.,5,0,6.07.000,2019-03-19 04:19:54,,,6.07.000
89a952c8-da38-4a50-a85c-573180e93dd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This amazing app talks to you in chat mode to discover your mood and then dig deeper in an interactive way. It does many things but one of the things I'm most impressed with is that, like any good mental health agent or any professional of any kind, it asks you before doing something. it even asked me if I would like to leave a review in the store. It's very respectful of you and your right to choice. Love!",5,1,6.07.000,2019-03-19 03:11:02,,,6.07.000
5a53f8c4-bf42-4c9b-b2bf-4c8d36211201,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i have tried so many apps and other means to meditate or bemindful. i didnt even expect what i got from the 1st day!!!!,5,0,6.07.000,2019-03-19 02:47:02,,,6.07.000
22549f01-7d76-4090-8de9-676bc55f2f1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's like your talking to someone who understands you,5,1,6.07.000,2019-03-18 23:37:38,,,6.07.000
aee80163-aa2a-4b88-99cc-2e0b9dda4e9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good. its great to have to sit there and rationalize. it really does help.,5,1,6.07.000,2019-03-18 23:27:14,,,6.07.000
c8d12fd1-b77d-4b27-b9f9-cca537d4676c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've only had the app for 24hrs but I'm already learning a lot from it and I love how interactive it is, it's better than other mindfulness apps that just give you basic instructions in articles etc.",5,1,6.07.000,2019-03-18 21:59:59,,,6.07.000
7737d6b6-2bd9-4d2a-bb36-9eec2c692dc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not bad it tells me more about myself.i quite like this app.,5,0,6.07.000,2019-03-18 21:06:54,,,6.07.000
b7fa75e5-d084-4ccb-9388-46277081b8e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exceptionalally an eye opener app!,5,0,6.07.000,2019-03-18 20:15:53,,,6.07.000
ffc43752-6710-43a9-8614-2c6e6b22800c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Youper is like having a tiny therapist on call at all times. I've only been using it a few days, and its already been incredibly helpful. It uses techniques grounded in best practices in psychology, not woo-culture. I have yet to use it for goal-setting, but as far as mindfulness is concerned, I cannot recommend Youper highly enough.",5,1,6.06.009,2019-03-18 19:43:29,,,6.06.009
90468c80-2688-4f00-afb7-0403849fe4ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing!,5,0,6.07.000,2019-03-18 19:15:01,,,6.07.000
e43064a8-578a-4f1d-bc1e-b3c9f917a86e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has helped me,5,0,6.07.000,2019-03-18 19:10:35,,,6.07.000
2acac513-a761-472a-87fd-4eb105cd1a1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very interesting application,5,0,6.07.000,2019-03-18 18:38:40,,,6.07.000
163679b1-9597-4e53-82b0-2ac8ee26728b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good, but could do more in terms of being able to analyse what's wrong - it often feels more like a routine than conversation. Mindfulness also stops playing on its own when the phone is left still for some time.",4,1,6.07.000,2019-03-18 17:57:29,Thank you for reporting this issue. We'll fix as soon as possible.,2019-03-20 16:40:42,6.07.000
251a7dd9-6640-4711-a116-d1cb8fef8ad4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant, thank you!",5,0,6.07.000,2019-03-18 16:43:41,,,6.07.000
bdf7cd34-b76a-4490-b842-6ee7ffaa955f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is...so important. I don't like publicizing med. info, but I've struggled with anxiety & depression for years. I've used Youper for ~3 weeks, but I see stark contrast for mood-slumps. Granted, there's many clickbaity aspects like dubbing mbti (at BEST a heuristic;at worst a horoscope) ""your personality DNA"" is SO flawed...but if it helps people heal then why care? If u can ignore minor details, open up, & consider why you're a bit indignant, this is a great entrypoint &/or tool for CBT :)",5,0,6.07.000,2019-03-18 16:41:03,,,6.07.000
fa4352ef-7664-4f00-b8c0-510690ca9d3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing app. helps calm me down, and i get to learn new things about myself",5,1,6.07.000,2019-03-18 15:25:51,,,6.07.000
07add497-fde4-4337-810a-1caef284c7d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using it since yesterday and so far I really like it!,4,1,6.07.000,2019-03-18 15:09:28,,,6.07.000
a6439c86-bdfe-462a-8f44-f3222c618610,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I feel at ease when using this app for the first time. I am a practitioner/therapist too, and understand why this app is using prepared answers while it still manages some free-flow answers. This app makes me feel that I have a personal buddy to monitor my mental health. This app is also equipped with standarized questionnaires to asses your mood, thoughts, and other conditions. Absolutely worth to try!",5,1,6.07.000,2019-03-18 14:40:15,,,6.07.000
c8f71763-b3c3-435b-b395-95d08941810a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is a good app I love it,5,0,6.07.000,2019-03-18 10:49:05,,,6.07.000
2e170e90-2a56-4837-a546-c9f6fa0a444f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is by far the best app for anxiety I have come across in the last 12 years,5,1,6.07.000,2019-03-18 10:39:10,,,6.07.000
ef48a9ea-2f65-4684-a5bf-bc31c10ef479,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helpful and amazing,5,0,6.07.000,2019-03-18 08:07:57,,,6.07.000
260d0548-4e06-42c6-9d33-c87927c6784b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing, really helped in my day to day life",5,0,6.07.000,2019-03-18 07:26:35,,,6.07.000
88619ce0-3e40-4565-a236-5da5cde26219,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"interesting concept. I could see it becoming helpful once improvements in the AI are made. The mood tracking is slightly helpful but I find it kind of counterintuitive because when I'm irritable or anxious, being nagged by the app to check in is a bit annoying. And when I'm in a good mood it almost feels like the AI is taking credit for it haha. All in all, not quite there yet, but I'm interested to see where it's headed.",4,2,6.07.000,2019-03-18 06:13:43,,,6.07.000
6205bf7f-f7bf-4b30-a6ad-97531faa6331,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it keeps telling me i lost connection when i havent, so i cant take the descover your personality quiz, i tried multiple times but always says disconected from metwork. really wanna try this app..... was good on the convo portion though.",3,1,6.07.000,2019-03-18 04:55:33,Thank you for reporting this bug. We've just fixed this issue. Your help is making Youper the best it can be.,2019-03-20 16:35:24,6.07.000
fd9c94a5-e34d-4e14-8403-8f6c9a2015dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not entirely sure yet...but it's an interesting concept.,5,0,,2019-03-18 03:46:42,,,
1ffc978f-5900-4840-a4db-72735394eb19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app!,5,0,6.06.009,2019-03-18 03:10:37,,,6.06.009
91e020fc-d3c3-4fae-99c5-21f81a91a4bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just found this app and kind of liking it, but the keeps saying I lost connection and have to connect to a network even though I haven't lost it! I reinstalled didn't fix the problem..",1,3,6.07.000,2019-03-17 22:57:18,Thank you for reporting this bug. We've just fixed this issue. Your help is making Youper the best it can be.,2019-03-20 16:35:19,6.07.000
e3cac31c-72db-4ea5-90b5-d65ac1949029,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great, it really is, my only issue is the lack ov being able to type your own words whilst talking to the A.I, other than that it's an amazing app that i can not stop recommending 🙌👌🏼💯",4,0,,2019-03-17 21:37:37,,,
bea8d19f-1f6c-4a2b-bf62-d02651f69abb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really great with breaking down how you feel and creating new thought patterns!,5,1,6.07.000,2019-03-17 21:05:47,,,6.07.000
85c50c37-3454-453d-ad3d-2d00a6b5ff48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is pretty great. i like how you can monitor things like anxiety & depression. i just started using it today when i was stressed and it helped me calm down. even if it is just a chat bot, the guidance is helpful. however, when i tried to ""discover my personality"" it said network error. i tried it multiple times and made sure both my mobile data and wifi were on and working but it kept saying the same thing. i would give a 5 star rating if that feature worked but otherwise its a great app",4,1,6.07.000,2019-03-17 20:22:16,Thank you for reporting this bug. We've just fixed this issue. Your help is making Youper the best it can be.,2019-03-20 16:35:01,6.07.000
c95167a3-8363-4cbf-83ea-ed22819a5f3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it however the personality test isn't working. Every time I try to do it it says network error and then the app crashes.,4,0,6.07.000,2019-03-17 18:39:53,Thank you for reporting this bug. We've just fixed this issue. Your help is making Youper the best it can be.,2019-03-20 16:34:46,6.07.000
edb8b53c-f95b-4bd6-b66f-6931b0e7f5ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing!!,4,0,6.07.000,2019-03-17 17:55:39,,,6.07.000
e410e76e-71b7-480c-be0f-3f61ccf1c10d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome app, every 14 days it checks on all the symptoms and guides you to wellbeing.",5,1,6.07.000,2019-03-17 17:36:45,,,6.07.000
8f53abfc-b891-4536-9e3d-483568e6a530,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,youper helps me alot.,5,0,6.07.000,2019-03-17 15:31:15,,,6.07.000
38fc0f44-8e50-44a9-abe0-5d998a35be66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At first, I was not quite sure what to expect from this app, but it's worth downloading this. I love how the AI has no face. I like the anonymousity of it. make me feel safe and secure showing my weakness. I love the conversations we been having, even though I don't need the mental health check because I'm quite sure I don't have Ptsd, make me feel bad answering lots of questions with ""no at all"". haha",5,1,6.07.000,2019-03-17 14:10:24,,,6.07.000
e5b4810e-b3af-4fbd-8dec-bfc442d0ff0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect at all,5,0,6.07.000,2019-03-17 10:35:08,,,6.07.000
9dd5c493-8b40-4de6-9a72-99ac40e7d43e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really good app and making me feeel more relax and comfortable.,5,0,6.07.000,2019-03-17 10:29:50,,,6.07.000
44cc2ac7-af9f-4cfd-8b65-f64b1d20211f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,getting real help,5,0,6.07.000,2019-03-17 09:43:59,,,6.07.000
24490cee-43b2-47ee-b750-3b688c698d1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have someone to talk finally. And it's a chat bot >_< Although it really helps to express emotions, track them and learn awareness. Recommend for all depressed. Need translations to different languages",5,1,6.07.000,2019-03-17 07:19:06,,,6.07.000
9f4791ef-22ff-4120-8093-4267dc34b225,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,emotional and comprehensive,5,0,6.07.000,2019-03-17 06:43:18,,,6.07.000
7289ed3b-b84f-4e4c-ac57-b6c12a9b208e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing so far . so helpful , comfortable . ❤",5,0,6.07.000,2019-03-17 05:55:59,,,6.07.000
