reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a53c06e2-55ef-4728-b0ea-5ef275361aa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app helps me so much and makes me so calm. I love it,5,0,6.28,2023-07-23 08:13:39,,,6.28
398cc97e-b6e4-4b0a-94a0-35c82f090d15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love,5,0,6.21,2023-07-23 06:52:53,,,6.21
eb551c1e-5552-4a16-b9db-91d8349cb161,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've inadvertently spent £39.99 on the app. The issue is....HOW do I use the app? Its telling me to log in, but to what?",1,0,6.27.1,2023-07-23 00:32:25,,,6.27.1
a326d7f4-c658-497c-ac41-51d15d7ccfc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For those that don't know, it does say in-app purchases before you download the app for use",1,1,,2023-07-22 23:15:58,,,
858ce379-4c43-4a2b-a9e7-1a6c59e46117,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really helps with those sleep less nights,no more crying myself to sleep",5,0,,2023-07-22 22:15:53,,,
4585aaf7-764b-4ef3-8411-4e2c86d82b39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wasted 3 minutes from my life just to realize it is paid app without disclosing!!,1,1,,2023-07-22 21:32:22,,,
dc2436c1-e976-4c0f-bc2a-8058a3460801,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a great app you wouldn't want to miss,5,0,6.27.1,2023-07-22 16:39:07,,,6.27.1
3500c7b9-ee0a-421b-981a-92c946bf9a2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Facebook login wouldn't work. Changed apps after a few attempts.,1,0,6.27.1,2023-07-22 14:41:40,,,6.27.1
6e5b8751-e7f5-4a1f-b586-bb3b8e0c3e83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Because I'm a Kaiser Permanente member, I get use this app to the fullest. I do find it lacking, more content would be great.",5,0,6.27.1,2023-07-22 12:31:19,,,6.27.1
4324c307-ad76-4c63-b0cd-6d845e70d8eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pay ...choose premium We need to find your state Whatta hell is this?????,2,0,,2023-07-22 09:42:18,,,
cf29a85f-0b9b-4dc1-b1d4-6d6f7dc20343,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't want to sign up,1,0,6.27.1,2023-07-22 08:05:47,,,6.27.1
aa59be3d-6041-4f49-8309-e331134025b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't know this app ask you a good amount of money before using it... Even before using it's free trial itself you need to provide ur credit card details in advance then only it can be used... The intentions looks malicious so just installed it without giving a secong thought...,1,3,6.27.1,2023-07-22 07:22:57,,,6.27.1
517eb118-82f1-430d-b1a5-27a0c938b67e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,such a wonderful helpful app,5,0,6.27.1,2023-07-22 07:22:38,,,6.27.1
7d773626-1981-4df4-8096-be9478dcf2ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hands down the best app to get! The guided meditations are amazing. It's so worth it, I never meditated before like that because I found it difficult, but worh calm its super easy! I can't stress how it's helped me be more present in the moment. It's worth every penny for sure! It's given me energy as well. And they have 2,3,5 min meditations to start with if you don't want to jump into a 10 min meditation.",5,23,6.27.1,2023-07-22 03:49:17,,,6.27.1
1fb7012c-84c4-4ade-8541-47de331fa7f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the sleep meditations. There isn't too much to choose from but I'm happy to listen to the same ones over and over as it allows my brain to rest sooner. It has never glitched for me.,4,0,6.27.1,2023-07-22 01:43:38,,,6.27.1
3fa7acd0-59de-48b4-9b6f-6c95a6bc4f71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best relaxing app ever! I definitely recommend yall get it.,5,0,,2023-07-22 01:27:08,,,
c32ecb34-6f8a-4a77-90e4-d1536ac6d9b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it to death. everyone should use this,5,0,6.27.1,2023-07-21 21:11:34,,,6.27.1
a88edce3-56a6-4584-8968-ace497a66fbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My go to app when things get on top of me and I have learned so many coping strategies that help day to day. Love it!,5,1,6.27.1,2023-07-21 20:37:28,,,6.27.1
85539ab7-6f6a-4c9a-96c0-48cad6172376,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trying to stop subscription before my free trial ends its impossible!!,1,1,6.27.1,2023-07-21 19:27:38,,,6.27.1
e3242e58-0475-441a-955e-569c27d80590,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wouldn't know really. I'm not giving my credit card info until I decide I like the app. So couldn't use it,2,0,,2023-07-21 10:21:06,,,
c1e99a91-f43d-40ab-ba1e-1db399cd7141,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it. it puts me to sleep every time.,5,0,6.27.1,2023-07-21 09:41:44,,,6.27.1
f65b7e31-fe2c-47a3-b541-1024648d04b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In a time where people need mental health support the most, this company/app focuses on greed. The majority of what exists sits behind pay walks. Very disappointed - will look for a better app.",1,3,6.27.1,2023-07-21 09:17:51,,,6.27.1
52905f50-d041-4f66-bdf6-5ceddcd0ac92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I previously mentioned the long standing Casting issues of this app and got a response asking me ""to contact support""... Well I already did almost 1 year ago and this was the little useful response redacted to fit here: ""[...] Our developers are currently looking into the issue of audio not being correctly cast to multiple speakers. We apologize for the inconvenience [...] In the meantime, I would recommend using headphones, or playing through your device speakers [...]"". Sure, thanks, I guess?",2,36,6.27.1,2023-07-21 05:14:43,,,6.27.1
dc36cc30-5785-4851-89e0-111a88192c39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Damn. Y'all want way too much info. Probably give it out to scammers. You don't need that information.,1,0,,2023-07-21 04:23:05,,,
257cac74-a162-48d7-ab08-9ae18e0b9b22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app but 3000/year that is huge amount please reduce the amount from 3000/year to 1500/year so that people can download more and more and people take benefit from this app..,5,0,,2023-07-21 03:16:14,,,
4b2a2c95-1d6d-4350-b543-ce6b6f7a5e8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have to pay for every feature. Rip off does not help anyone s mental health.,1,1,6.27.1,2023-07-21 03:14:05,,,6.27.1
365ccd48-dae6-487a-8480-463acb233466,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I could not use anything , so now i am cranky.This is the worst app ever.😤",1,1,,2023-07-21 02:20:03,,,
a2b03a90-508c-44d0-b27c-8bd080d1de47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Made it through the story thanks,5,0,,2023-07-21 01:36:05,,,
70ddb607-5944-4db0-b5a0-4967d428e4f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1 with energy but 1 with your inner self.,4,0,6.27.1,2023-07-20 20:42:49,,,6.27.1
7c992324-7fa3-4b06-82a3-f068ac6f95b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Calming af,5,0,6.27.1,2023-07-20 13:20:13,,,6.27.1
db442f2f-0e7a-4367-b4fe-f18fbcc3fe92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why every activities is not free,3,0,6.26.1,2023-07-20 10:37:09,Hi there! We offer a free version of the app in addition to the free trial and paid subscription. Reach out to support@calm.com for assistance accessing the free content.,2023-07-20 10:52:18,6.26.1
9ff2533a-3b13-4d25-81bd-5f3f2fdf0929,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App has been crashing since July 11th.,1,1,6.27.1,2023-07-20 09:52:24,,,6.27.1
feb2ce50-09b6-4d44-a820-4a5c57eafb71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,flikering portet-landscape continuos,1,2,6.27.1,2023-07-20 06:52:11,,,6.27.1
e3c65c6b-f55d-49ca-8839-b6ade086b7a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't open the app,1,1,6.27.1,2023-07-20 06:44:16,"Hi there, I'm sorry for the trouble! Reach out to support@calm.com and we'd be happy to help you out.",2023-07-20 10:53:15,6.27.1
3b086574-cca3-48a8-8520-a84ee8d23bc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very buggy experience. Tried to experience the 7 day free trial but no matter how often I tap the ""Try Free & Subscribe"" button, nothing happens. Very annoying and without it pretty much everything is locked so I was going to try this after my subscription on headspace ran out, but I guess I'm going back there :)",1,6,6.27.1,2023-07-20 05:33:49,"Hi there, I'm so sorry to hear your app is crashing! Reach out to support@calm.com and we'd be happy to help you troubleshoot.",2023-07-20 10:54:03,6.27.1
18c07b40-a000-48dd-bd4d-3f693ffee7be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bog standard stuff you can get FREE!!!!! On YouTube.No thanks it's a bit of a scam,1,0,,2023-07-20 05:16:53,"Hi there, we also have a collection of our free content available on http://calm.com/resources. You can access the content there without entering your credit card details. Reach out to support@calm.com and we'd be happy to answer any questions!",2023-07-20 10:55:01,
70129a79-d0cd-4920-8524-8adc50c80730,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only good thing is the occasionaly working sleep sounds. I'm having a near anxiety attack and it's telling me to pay $70 a year to help make me feel better. Services like this should be free.,1,1,6.27.1,2023-07-20 05:02:53,Hi there! We offer a free version of the app in addition to the free trial and paid subscription. Reach out to support@calm.com for assistance accessing the free content.,2023-07-20 10:56:23,6.27.1
6420a446-7f81-4761-bec9-e6a5bd0c1902,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,$70 a year is outrageous for a sleep app,1,0,,2023-07-20 03:31:48,"Hi there, we also have a collection of our content available on http://calm.com/resources. Reach out to support@calm.com and we'd be happy to answer any questions!",2023-07-20 10:58:27,
323a91bf-fda6-41e3-8336-04b2083df8e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really vey good app for all the self care activities.,5,0,6.27.1,2023-07-20 03:30:57,,,6.27.1
c57bc3d6-1a26-4eda-8d7d-e0132ad63b62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing. I sleep so well when I use it!,5,0,6.27.1,2023-07-20 03:19:31,,,6.27.1
665a3815-2d53-4308-9fa1-b69fbd204502,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful and soothing voice,5,0,6.27.1,2023-07-20 02:37:14,,,6.27.1
66c354e0-b422-44dc-a958-f7786c5a933d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,These people will not let you cancel your subscription.,1,0,6.27.1,2023-07-20 02:35:30,"Hi there, I'm so sorry to hear you're having trouble canceling. Reach out to support@calm.com and we'd be happy to assist you!",2023-07-20 10:59:21,6.27.1
e8eb1997-1151-4219-9fa1-9d1e766c687f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,6.27.1,2023-07-20 01:18:12,,,6.27.1
16e6fd1f-09c9-48c1-8dad-f3a12ece3a93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used Calm for a few years and it helped me tremendously with anxiety and insomnia. I used it for free for a year then decided to get premium for more features. I stopped using it for a couple of years and now I wanted to try it out again. I was surprised to see there's absolutely no free content anymore. It used to offer a daily calm meditation, and a few soundscapes. Now it offers nothing! You can't trial the app unless you purchase a subscription. I'm very disappointed.",1,51,6.27.1,2023-07-19 23:52:05,Hi there! We offer a free version of the app in addition to the free trial and paid subscription. Reach out to support@calm.com for assistance accessing the free content.,2023-07-20 11:01:31,6.27.1
cecea01f-019e-4365-b907-08b8ec81dcf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pi would tell everyone to get it. it helps with the stress of the day.,5,0,6.27.1,2023-07-19 22:59:30,,,6.27.1
4dabbb39-ec8f-47f1-9a7a-db018c699948,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too expensive, there are others cheaper apps with the same effect",2,0,6.27.1,2023-07-19 22:38:47,"Hi there, we also have a collection of our free content available on http://calm.com/resources, where you'll also find a 40% off promotion for a Calm Premium subscription. Reach out to support@calm.com and we'd be happy to answer any questions!",2023-07-20 11:02:23,6.27.1
5f52e54e-dcb1-4c11-b06a-303d17ea676d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App wants a subscription, but it won't let me subscribe",1,0,6.27.1,2023-07-19 20:51:11,"Hi there, I'm sorry for the trouble! Reach out to support@calm.com and we'd be happy to help you out.",2023-07-20 14:54:18,6.27.1
cd46016f-b0eb-41c6-9813-b7d2c2202b42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After suffering from anxiety for about 3 yrs and refusing to take meds for it (no way I'd do that to myself), I am now mostly ANXIETY-FREE!, after using this app daily for the past 5 months. When I get anxious now, I use the muscle of equanimity and accept the fact that uncomfortable sensations are normal. If you suffer from anxiety and read this review, sign up and your quality of life will improve 100%. From anxious several times a day to once or twice a week thanks to Tamara and Jeff =)",5,26,6.27.1,2023-07-19 17:44:15,,,6.27.1
2d6043d9-478d-4314-8173-13b01fa7e563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't fall for the Free Trial, they will bill you",1,0,,2023-07-19 16:36:48,"Hi there, We offer a free version of the app in addition to the free trial and paid subscription options. Simply tap the 'X' on any free trial or subscription offers to go back to our free app. Reach out to support@calm.com for assistance accessing the free content!",2023-07-20 14:55:46,
57ba2680-3909-42e0-ad2b-816aa342e7c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Output night time sleeping. Forgive it before I can fight.,4,1,6.27.1,2023-07-19 12:37:45,,,6.27.1
7644d7ea-e86b-4b1d-bc78-fda354f5669d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried Headspace and Calm. Calm is my favorite. Headspace is good and I see why it is well liked. Calm has more variety. Seems to focus less on celebrity chats and music and gimmick themes. Finally the meditation length is accurate. Something listed as 10 min is indeed 10 min and not 12 or more. Both have good instructors/guidance. Both are good but Calm has more variety, dependable length, and a larger catalog. Only one suggestion...allow a way to further tag/divide favorites.",5,10,6.27.1,2023-07-19 11:05:16,,,6.27.1
13643c3f-d561-4691-9763-c7a155059081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best meditation ever!,5,0,6.27.1,2023-07-19 09:17:39,,,6.27.1
72e96604-d5b0-4adb-82c9-97ded083cd2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great, but they need more new content. A third daily meditation person? Some new sleep meditations?",3,0,6.27.1,2023-07-19 08:12:52,,,6.27.1
a8843b88-04e7-4581-8769-69837c32a295,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't like being charged annually instead of monthly.,1,0,,2023-07-19 08:10:05,"Hi there, I'm so sorry for the unintended charge. Reach out to support@calm.com and we'd be happy to assist you!",2023-07-20 15:00:19,
c802d5ac-4b39-4d57-9f04-b075fb6428ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless,1,0,6.27.1,2023-07-19 06:49:30,,,6.27.1
abdf8ebf-fb19-4fdf-a622-b775e2b3797c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was a really good app, but despite uninstalling and reinstalling, the voices have all gone massively crackly, all meditations are completely unlistenable.",1,1,6.27.1,2023-07-19 06:22:25,"Hi there, I'm so sorry to hear your app is crashing! Reach out to support@calm.com and we'd be happy to help you troubleshoot.",2023-07-20 15:01:19,6.27.1
b80cd5f8-d5c1-4926-b3c0-0c78898520f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I honestly think it's disgusting that this app charges you to be happy. Say you were sad or anxious due to financial problems, are you going to want to then spend money on an app to feel better? A bit stupid to be honest. Even if you're not in this situation it's just bad how they only offer like 5 free ones or whatever and you have to pay to use all the other courses. Like who puts a price on your health haha",1,0,,2023-07-18 21:34:55,"Hi there, we also have a collection of our free content available on http://calm.com/resources. You can access the content there without entering your credit card details. Reach out to support@calm.com and we'd be happy to answer any questions!",2023-07-20 15:02:36,
28eebefc-9b19-4d87-8d5f-d40a56363542,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sounds great, app not so much. App constantly crashes on me. Sometimes I have to restart it 3 times before it'll play the sound I want. Otherwise the meditations are great and have helped me sleep many times and the sound is great for my newborn.",3,2,6.27.1,2023-07-18 18:23:48,"Hi there, I'm so sorry to hear your app is crashing! Reach out to support@calm.com and we'd be happy to help you troubleshoot.",2023-07-20 15:04:49,6.27.1
5ff8b436-c46a-4c33-8086-992f5583f808,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, I've only used it a couple of times. The story I listened to last night did help me fall asleep eventually, but the person telling it was not someone I will listen to again. He kept interrupting the flow of the story with jokes and comments. I've been using Balance for quite some time but want to give this a go to provide more variety. I'll update my review after I've used it more.",4,0,6.27.1,2023-07-18 16:50:57,,,6.27.1
dbee3bb2-91e8-4ee0-8e41-27bcea6216a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,6.27.1,2023-07-18 16:44:25,,,6.27.1
57e50c57-f6fe-4aaa-9d08-c1e15aa5981c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Couldnt afford it,5,0,,2023-07-18 16:19:12,Hi there! We offer a free version of the app in addition to the free trial and paid subscription. Reach out to support@calm.com for assistance accessing the free content.,2023-07-20 15:05:22,
2e80072a-f4dd-4317-bb76-6f732034daf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful-simple-easy! I'm totally refreshed in 9 minutes!,5,1,6.27.1,2023-07-18 15:54:47,,,6.27.1
2a6eb93f-f716-464e-a39a-88cfe4c44631,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didn't know it cost so much,1,0,,2023-07-18 15:51:05,,,
6dd191cd-8a10-4d82-ae9d-c424759276e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not much free samples. Not worth my time. Misleading,1,0,,2023-07-18 12:26:52,,,
07055ba9-5b91-4108-b809-012e5b4f65f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Be available always have to know more about the app,5,0,,2023-07-18 11:51:04,,,
3b75a2a9-fe16-4441-8aba-adc800e5628d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Calm changed my life thanks to the sleep stories. However I have to remove stars in my rating because every updates is making it harder to navigate the app. Their latest UX change has been to actually remove the menu. They make these nonsense changes and still don't address basic features like the ability to remove a download, if you want to remove one you have to remove them all! Such a shame... And lately, I can't even see my downloads... Buggy...",3,92,6.27.1,2023-07-18 09:48:34,"Hi there, I'm sorry to hear you didn’t like the app! Reach out to support@calm.com if you’d like to provide additional feedback.",2021-10-04 07:22:55,6.27.1
